State,Hasc,FIPS,All Employees-Education and Health Services,All Employees-Manufacturing,All Employees-TotalNonfarm,Employed Persons,Labor Force Participation Rate,Unemployment Rate
Alabama,US.AL,01,246.1,268.3,2056.2,2145326.0,57.9,3.7
Alaska,US.AK,02,50.7,12.5,328.9,328786.0,64.3,6.3
Arizona,US.AZ,04,450.5,173.3,2882.9,3295879.0,61.4,4.8
Arkansas,US.AR,05,192.3,161.9,1272.2,1308521.0,58.1,3.6
California,US.CA,06,2744.2,1326.5,17263.4,18513320.0,62.3,4.2
Colorado,US.CO,08,342.1,148.3,2742.7,3001544.0,69.0,3.3
Connecticut,US.CT,09,336.1,161.4,1692.6,1834684.0,66.2,3.9
Delaware,US.DE,10,80.3,27.2,462.7,465754.0,62.5,3.6
District of Columbia,US.DC,11,130.9,1.4,794.9,381661.0,70.3,5.6
Florida,US.FL,12,1316.9,377.5,8853.1,9865690.0,59.2,3.4
Georgia,US.GA,13,593.3,406.9,4562.4,4885507.0,62.5,3.8
Hawaii,US.HI,15,87.0,14.3,657.8,652992.0,61.4,2.7
Idaho,US.ID,16,107.7,68.7,745.0,839163.0,64.3,2.9
Illinois,US.IL,17,933.4,589.6,6110.1,6189695.0,64.6,4.3
Indiana,US.IN,18,476.1,544.9,3156.1,3275878.0,65.0,3.5
Iowa,US.IA,19,235.0,224.7,1585.2,1658789.0,69.1,2.5
Kansas,US.KS,20,199.9,165.2,1418.1,1432197.0,66.5,3.2
Kentucky,US.KY,21,279.2,252.5,1932.9,1970167.0,59.0,4.3
Louisiana,US.LA,22,317.4,136.7,1996.7,1998691.0,58.7,4.8
Maine,US.ME,23,127.2,52.5,632.9,671666.0,62.8,3.3
Maryland,US.MD,24,470.4,111.0,2758.4,3106182.0,67.9,3.8
Massachusetts,US.MA,25,804.1,242.3,3666.0,3685380.0,67.7,3.2
Michigan,US.MI,26,677.3,632.7,4431.7,4722041.0,61.6,4.0
Minnesota,US.MN,27,548.4,323.4,2968.1,3008774.0,70.0,2.3
Mississippi,US.MS,28,145.6,145.6,1156.4,1205449.0,55.4,4.9
Missouri,US.MO,29,479.4,275.8,2890.1,2960320.0,63.6,3.0
Montana,US.MT,30,77.9,20.9,479.9,511240.0,62.7,3.6
Nebraska,US.NE,31,155.9,99.8,1023.8,997335.0,69.7,2.9
Nevada,US.NV,32,141.6,58.1,1400.6,1452274.0,63.5,4.3
New Hampshire,US.NH,33,123.7,71.3,679.7,746283.0,68.6,2.5
New Jersey,US.NJ,34,709.6,250.9,4170.8,4268824.0,62.8,3.8
New Mexico,US.NM,35,140.6,27.4,847.6,896179.0,57.7,4.9
New York,US.NY,36,2093.9,442.6,9725.0,9158403.0,60.8,3.9
North Carolina,US.NC,37,617.3,477.2,4517.1,4808352.0,61.2,3.9
North Dakota,US.ND,38,66.6,26.3,436.0,392421.0,69.3,2.5
Ohio,US.OH,39,931.4,701.3,5574.9,5536571.0,62.8,4.4
Oklahoma,US.OK,40,236.5,140.3,1696.4,1776637.0,60.8,3.2
Oregon,US.OR,41,296.5,196.7,1923.1,2014284.0,62.1,4.1
Pennsylvania,US.PA,42,1283.9,574.3,6032.5,6176061.0,62.7,4.1
Rhode Island,US.RI,44,107.6,40.1,501.6,533598.0,64.3,3.8
South Carolina,US.SC,45,255.8,253.8,2165.2,2273860.0,58.5,3.3
South Dakota,US.SD,46,72.8,44.8,439.5,446743.0,68.9,3.0
Tennessee,US.TN,47,437.6,353.1,3079.9,3164697.0,61.4,3.4
Texas,US.TX,48,1712.8,893.7,12617.3,13360885.0,64.0,3.7
Utah,US.UT,49,205.3,134.4,1529.3,1529637.0,68.2,3.0
Vermont,US.VT,50,66.7,29.9,316.6,336125.0,66.6,2.4
Virginia,US.VA,51,549.2,242.6,4024.4,4226855.0,65.5,2.9
Washington,US.WA,53,494.1,290.9,3420.7,3667579.0,64.4,4.4
West Virginia,US.WV,54,128.2,47.2,729.7,747715.0,54.2,5.0
Wisconsin,US.WI,55,459.1,483.0,2980.1,3015479.0,67.3,3.0
Wyoming,US.WY,56,28.3,10.0,287.2,280435.0,65.0,3.8
