HASC_2,Max,Mean,Min
None,4.617018117246157e+16,1.025880100482955e+16,0.0
None,3.044150627585229e+16,1.1183343679682268e+16,0.0
None,3.245748661518336e+16,1.305482372387089e+16,0.0
None,5.121078485581824e+16,1.9435081067983824e+16,0.0
None,2.087623615053824e+16,8570507751874950.0,0.0
None,5.121078485581824e+16,2.0485513762713676e+16,0.0
None,2.552207220985037e+16,8711234847943339.0,0.0
None,4.584715668212941e+16,2.568097354439721e+16,0.0
None,4.809089913716736e+16,2.6763145064917676e+16,0.0
None,1.890028490640589e+16,8586501436735488.0,0.0
None,1.6294936269815808e+16,4764035032896853.0,0.0
None,4.617018117246157e+16,2.040488950886751e+16,0.0
None,5.121078485581824e+16,2.484232843526872e+16,0.0
None,5.129987965740646e+16,1.689478725995118e+16,0.0
None,1.8502412021006336e+16,1.246479705882988e+16,0.0
None,2.249986048996147e+16,1.4092835804413952e+16,0.0
None,2.356907541843149e+16,8420099898586843.0,0.0
None,9.02150407281705e+16,1.8790612999098052e+16,0.0
None,0.0,0.0,0.0
None,1.23722706976768e+16,5527981399112168.0,0.0
None,7163902370512896.0,2131005932568576.0,0.0
None,5695913150382080.0,1170639641940553.2,0.0
None,9986130749423616.0,3096081812173841.5,0.0
None,8968445227958272.0,3562015450306969.5,0.0
None,1.0217170998919168e+16,4085731652746484.0,0.0
None,6749882018693120.0,2517951867938406.5,0.0
None,1.0457870629863424e+16,5755831075908267.0,0.0
None,1.1391362444296192e+16,3861578552680058.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,2034350048673792.0,80291721106802.39,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,151993943326720.0,1535292356835.5557,0.0
None,2852998598361088.0,1438009935014133.8,0.0
None,3.1819634579603456e+16,3.096904637140173e+16,2.9481460826112e+16
None,3.2457372798550016e+16,7880391678143147.0,0.0
