HASC_2,Max,Mean,Min
None,4225309637345280.0,1057057114273499.4,0.0
None,6287179286315008.0,1297348959404032.0,0.0
None,2338420982546432.0,860791548936192.0,0.0
None,8261446366396416.0,1992608205841554.2,0.0
None,2646780843917312.0,733463328762538.6,0.0
None,9697887977996288.0,2640224828340600.0,0.0
None,1921859352264704.0,455272357167104.0,0.0
None,2444466141003776.0,1122475519698308.4,0.0
None,1044700731539456.0,456117054341120.0,0.0
None,2338420982546432.0,1189561345793303.2,0.0
None,3130644343291904.0,780751117951332.1,0.0
None,2782570261512192.0,1139090771592428.2,0.0
None,8261446366396416.0,4769877369349006.0,0.0
None,4027348420657152.0,863191245404387.5,0.0
None,3465250481373184.0,1898594274989397.2,0.0
None,5772048961896448.0,2138100398555136.0,0.0
None,5353893093441536.0,1201627774542454.2,0.0
None,7788460408569856.0,1069807145892398.5,0.0
None,3949217596833792.0,779185384752494.1,0.0
None,5168818120818688.0,2149339567601371.5,0.0
None,6049322923720704.0,1563228921397248.0,0.0
None,3435606617096192.0,1120307301962100.4,0.0
None,4649940437434368.0,1526875942611339.2,0.0
None,5051854350188544.0,1441079587958511.0,0.0
None,6047057865342976.0,2086277119072905.2,0.0
None,3620018285707264.0,1374596809790736.2,0.0
None,6047057865342976.0,3578657780472946.0,0.0
None,6049322923720704.0,2062947842348373.2,0.0
None,3941958296797184.0,1512938456872095.2,0.0
None,4392197570953216.0,1099738633876422.5,0.0
None,2485009826971648.0,424157608006138.25,0.0
None,0,0,0
None,2154701340540928.0,1297539752001536.0,0.0
None,2010476472958976.0,14749190092066.951,0.0
None,4473716855537664.0,1835141685117968.2,0.0
None,4534970068500480.0,1522099349531306.8,0.0
None,2699918984609792.0,877884281666425.5,0.0
None,4929020433006592.0,2515383954654673.5,0.0
None,4732056990908416.0,2424356328224791.0,0.0
None,3098708040220672.0,1701052655727775.2,0.0
None,3796412860989440.0,1494963859846237.0,0.0
None,2205915201667072.0,191299390528195.5,0.0
None,7342907480604672.0,2270228976112763.0,0.0
None,6614631351058432.0,5893314440535154.0,4318197163491328.0
None,6418846877483008.0,3020995970339963.0,0.0
None,6614631351058432.0,2832524925468672.0,0.0
None,6301142761865216.0,2008624720099035.5,0.0
None,6243468330401792.0,2557574354005431.0,0.0
None,5203380796391424.0,2094458962298652.5,0.0
None,7342907480604672.0,2301241216970260.5,0.0
None,2177237033943040.0,1223371018731520.0,0.0
None,4845759270748160.0,1675001017609989.2,0.0
None,6418846877483008.0,1719834577352931.5,0.0
None,7342907480604672.0,2870364325543936.0,0.0
None,4085172907540480.0,1912422601676117.2,0.0
None,4803056021536768.0,1511505983963136.0,0.0
None,6600520236007424.0,3875216096056661.5,0.0
None,2769467658469376.0,1348494235131357.8,0.0
None,3217892845813760.0,1468830761450583.8,0.0
None,1953997787234304.0,783483586215936.0,0.0
None,6025411767042048.0,2304142749948113.0,0.0
None,6614631351058432.0,2851590005675349.5,0.0
None,4189404784492544.0,1803131386535025.8,0.0
None,1819502765408256.0,500817163877712.56,0.0
None,1843827446906880.0,589847667954155.5,0.0
None,2447318804594688.0,734311625193092.8,0.0
None,1616707160375296.0,581203127103214.9,0.0
None,2016296422080512.0,960360825792303.0,0.0
None,2631857174740992.0,1466341346596181.2,0.0
None,2411348185055232.0,956204419340929.2,0.0
None,2711936839974912.0,1454682085705351.8,0.0
None,2386876803579904.0,1338865805036384.8,0.0
None,2386876803579904.0,993530481587931.4,0.0
None,3054717374562304.0,947937969741642.0,0.0
None,2986118156910592.0,1073446429235609.6,0.0
None,2464181651505152.0,1229879566314154.8,0.0
None,1962594164277248.0,1104349353987901.0,0.0
None,3085426390728704.0,1195343640893849.5,0.0
None,2211549930323968.0,734246408308382.9,0.0
None,2324592798466048.0,814894806990848.0,0.0
None,2211549930323968.0,812844848367388.5,0.0
None,2701293911015424.0,897918377362718.8,0.0
None,2324592798466048.0,908228722174197.8,0.0
None,3395174868713472.0,958270459942725.9,0.0
None,1672849496473600.0,685620008067202.0,0.0
None,2071644457664512.0,830529293169922.6,0.0
None,1104853560459264.0,788020847094442.6,524311756537856.0
None,1630638423670784.0,409758888544875.2,0.0
None,882042266976256.0,434699198879061.3,0.0
None,7204582153256960.0,2316634639814156.5,0.0
None,1.3084616793522176e+16,1228536111932136.8,0.0
None,0.0,0.0,0.0
None,5924629822570496.0,1782361658874013.5,0.0
None,1.3084616793522176e+16,2697790782970797.0,0.0
None,3573878525788160.0,155386022860354.78,0.0
None,0.0,0.0,0.0
None,1.1589001806872576e+16,4163916459259611.5,0.0
None,0.0,0.0,0.0
None,9637416985952256.0,2644637479075840.0,0.0
None,7788460408569856.0,2463566387445063.0,0.0
None,5827683820765184.0,2374136643083984.5,0.0
None,3225919065948160.0,501661406037974.2,0.0
None,5373826573533184.0,1578230451478677.0,0.0
None,4836901437571072.0,2131501203997092.0,0.0
None,9256760476958720.0,1782756986910996.8,0.0
None,5783878375571456.0,1197463047545035.0,0.0
None,3768706832269312.0,962364540322762.9,0.0
None,2850154793140224.0,937828821074345.5,0.0
None,5622111116722176.0,1668737384525173.2,0.0
None,3004736034832384.0,1827254002178925.8,0.0
None,4736094797037568.0,1435104165494784.0,0.0
None,6043206353420288.0,1867536903038221.5,0.0
None,5959428184473600.0,1649823394078089.8,0.0
None,3264778856300544.0,1167248050482776.2,0.0
None,2791300856283136.0,707975974451063.5,0.0
None,6355481077481472.0,3284719906272051.0,0.0
None,5974706993758208.0,2102316597510144.0,0.0
None,1570605249855488.0,130053541499465.14,0.0
None,3910893603651584.0,1597645541867520.0,0.0
None,6075823945678848.0,1715068138197577.2,0.0
None,5642579320242176.0,1345464003775045.5,0.0
None,4732600841142272.0,1102488884056932.9,0.0
None,3434282156556288.0,1370975560846540.8,0.0
