HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7928020002144256.0,1710191790344786.5,0.0
None,3.189305060307763e+16,3723561325386694.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6972095036653568.0,1357803902852573.8,0.0
None,9752783028748288.0,1268543609748925.8,0.0
None,2309869113704448.0,224977167107174.4,0.0
None,2117588528136192.0,1718633132021077.2,1443456232718336.0
None,3382304462340096.0,1382856283162760.5,0.0
None,2117588528136192.0,288420689893115.06,0.0
None,1.4541888459636736e+16,3029229539863210.5,0.0
None,1.4541888459636736e+16,2939547167315285.5,0.0
None,5182533562007552.0,615383897941929.5,0.0
None,3937813653356544.0,1536762970770408.2,0.0
None,3937813653356544.0,815278491401719.9,0.0
None,5182533562007552.0,1595210282028861.0,0.0
None,3070360719196160.0,890525661838356.9,0.0
None,2745462817816576.0,443699284392891.75,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6427478151135232.0,2021202545103339.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2088954920697856.0,224979129419217.47,0.0
None,1969432691736576.0,333593025760460.8,0.0
None,6060490375561216.0,2060588732295850.8,0.0
None,1969432691736576.0,123089543233536.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3445650129682432.0,1109739244582775.5,0.0
None,4569308868902912.0,1691043418173603.8,0.0
None,3713002985488384.0,1230706115571126.8,0.0
None,2285992316764160.0,914628815303475.2,0.0
None,6312661327282176.0,1240425306884139.5,0.0
None,8132507153203200.0,2956533573994268.5,0.0
None,4853279758483456.0,1613704403358950.0,0.0
None,7348545162051584.0,1480827984674816.0,0.0
None,6738426804043776.0,2742801178861386.0,0.0
None,6738426804043776.0,1847048542418057.5,0.0
None,4740548141252608.0,1188961870343919.0,0.0
None,3585861484544000.0,1334384122989945.2,0.0
None,4192502529654784.0,1301387674924517.0,0.0
None,5180030669815808.0,1662111696085902.2,0.0
None,1.4360252145205248e+16,4169244936615643.5,0.0
None,2.037389677559808e+16,4142346864694913.5,0.0
None,1.520351850790912e+16,5640054181462016.0,0.0
None,5888291178020864.0,1770608781014747.5,0.0
None,8279093313273856.0,1390317746231170.5,0.0
None,1.1856668463726592e+16,2117974584586364.0,0.0
None,6613114690732032.0,2031656377699116.8,0.0
None,8844963844456448.0,1800021232126018.0,0.0
None,2.366976877920256e+16,7472992609510452.0,0.0
None,3855418195443712.0,3069585954817820.5,2413628007383040.0
None,5726222734589952.0,2010492518967978.8,0.0
None,4233856353828864.0,1561074117919812.2,0.0
None,0.0,0.0,0.0
None,1.6203550103175168e+16,4640532091943471.0,0.0
None,6939261085417472.0,1055821646868958.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.426777935183872e+16,3393919028753030.5,0.0
None,1.1547691737677824e+16,4112936644291242.5,0.0
None,0.0,0.0,0.0
None,1.5737171415662592e+16,5350100651699639.0,0.0
None,0.0,0.0,0.0
None,3311609569083392.0,378530641164750.44,0.0
None,9626747213447168.0,3055958053413774.0,0.0
None,5957620540112896.0,873389955211134.0,0.0
None,7375956180205568.0,2062108197316543.2,0.0
None,0.0,0.0,0.0
None,9.553191818284237e+16,9182142901565712.0,0.0
None,2982992226025472.0,34428143418589.984,0.0
None,0.0,0.0,0.0
None,2285974868459520.0,359305278753483.56,0.0
None,4.566888547457434e+16,3940644653211951.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.2670887962607616e+17,7362288277762473.0,0.0
None,8.198697431072768e+16,1923995190795190.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7517037265944576.0,1188847392368698.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5249384191098880.0,776389341121653.8,0.0
None,0.0,0.0,0.0
None,3376716709888000.0,726765326145945.6,0.0
None,0.0,0.0,0.0
None,7517037265944576.0,1797705825109111.0,0.0
None,0.0,0.0,0.0
None,8132507153203200.0,637220317473450.6,0.0
None,0.0,0.0,0.0
None,7517037265944576.0,501135817729638.4,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.36258105901056e+16,3165226122521258.5,0.0
None,1.5741212979888128e+16,6775625831600851.0,0.0
None,0.0,0.0,0.0
None,3.1651971941269504e+16,1.1227766549433548e+16,0.0
None,1.2341044137951232e+16,1234104413795123.2,0.0
None,3.090689604714496e+16,9891095629097322.0,0.0
None,1.475437767163904e+16,8243173184003351.0,0.0
None,1.7598983903903744e+16,9061071796493166.0,0.0
None,0.0,0.0,0.0
None,1.4464073315909632e+16,9340284705964032.0,0.0
None,1.475437767163904e+16,5676037652348928.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
