HASC_2,Max,Mean,Min
None,5862583114399744.0,2277713053071067.5,0.0
None,1.3844566159392768e+16,3338254985631382.5,0.0
None,1.4740932276518912e+16,6679970546858212.0,0.0
None,8033501714579456.0,2203407052025640.5,0.0
None,4648597186412544.0,1601419070893494.8,0.0
None,1.3736633631244288e+16,4058763937715430.0,0.0
None,1.9021920527712256e+16,7572189187058347.0,0.0
None,1.3736633631244288e+16,5309702255463629.0,0.0
None,1.8864737609580544e+16,9302404033937408.0,0.0
None,1.2223196677799936e+16,6301222487195648.0,0.0
None,4749680315465728.0,1340694203921630.5,0.0
None,1.9780132579311616e+16,7580317243296037.0,0.0
None,6125356192890880.0,3736519750829852.5,0.0
None,1.9427945261039616e+16,4052561454427116.0,0.0
None,4156826115375104.0,1576624598585929.2,0.0
None,3068943648423936.0,1071609780552940.2,0.0
None,9408771180724224.0,1360988473305770.8,0.0
None,3.606329849125274e+16,1.122896699840188e+16,0.0
None,3787443895533568.0,747309433798187.9,0.0
None,7570316872122368.0,3327827052418389.5,0.0
None,6748557021282304.0,2955158258450432.0,0.0
None,6346984558428160.0,1579199149148689.2,0.0
None,7570316872122368.0,2011976868333704.5,0.0
None,5416696789598208.0,2051262046116249.5,0.0
None,8685619484033024.0,2734822582798628.5,0.0
None,6681804639567872.0,2113690496558694.5,0.0
None,7405942031253504.0,4894077801958969.0,0.0
None,8685619484033024.0,4224002772110385.0,0.0
None,3044103436632064.0,911264122561547.8,0.0
None,1673178195689472.0,244193782461890.56,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3044103436632064.0,418916941692928.0,0.0
None,0.0,0.0,0.0
None,561625727762432.0,103432877267211.12,0.0
None,2099709653024768.0,873223665412282.1,0.0
None,5403594991861760.0,2007705562131842.8,0.0
None,653967893725184.0,250826701547907.47,0.0
None,2167604630257664.0,473291864807329.5,0.0
None,0.0,0.0,0.0
None,7809169130258432.0,3176913736061419.5,0.0
None,8234890046734336.0,7512462708208071.0,6624048066854912.0
None,9089717387657216.0,3914745222948454.5,0.0
None,1.047599431811072e+16,4770163581197426.0,0.0
None,1.0318631011352576e+16,4641870260994048.0,0.0
None,1.047599431811072e+16,5460457201548532.0,0.0
