HASC_2,Max,Mean,Min
None,7548637487824896.0,2941149331624521.0,0.0
None,4959303710539776.0,1979412485415146.0,0.0
None,6731938182201344.0,2430971368672825.0,0.0
None,8652357109809152.0,2467635405995252.0,0.0
None,7548637487824896.0,1966961798993812.2,0.0
None,9887100614737920.0,2870096997384192.0,0.0
None,5871749648351232.0,1829900464597674.8,0.0
None,6063333107040256.0,2918292122850645.5,0.0
None,4484440315133952.0,2703514565694805.5,0.0
None,4541273469878272.0,2438523382661120.0,0.0
None,2601753480527872.0,591308500500480.0,0.0
None,6063333107040256.0,2617113374097408.0,0.0
None,9086622863720448.0,6084360610745913.0,0.0
None,8584361335062528.0,2413678177472663.5,0.0
None,4403754254204928.0,2219441589729507.5,0.0
None,6688793625100288.0,2841888818200576.0,0.0
None,6278277429723136.0,1220256004720932.5,0.0
None,7460563277840384.0,1615386441953475.0,0.0
None,6165012699676672.0,1403459899395932.2,0.0
None,9387479954096128.0,4356438504118369.5,0.0
None,8063722178215936.0,2756525221216256.0,0.0
None,6214054246875136.0,1383127248968531.5,0.0
None,9154631523368960.0,2194886912359355.8,0.0
None,1.0386044818030592e+16,4720867223133662.0,0.0
None,1.4170446802976768e+16,5761693648745423.0,0.0
None,8400327355138048.0,2066356948570993.5,0.0
None,1.5167198116970496e+16,1.0023391738200064e+16,0.0
None,9942555084980224.0,5144064108764794.0,0.0
None,2967083667161088.0,605265658050735.5,0.0
None,3210472752939008.0,489331705587666.5,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2822100872069120.0,187224051224849.06,0.0
None,0.0,0.0,0.0
None,2644039044169728.0,657927126989587.8,0.0
None,6980594776932352.0,2407878141764917.5,0.0
None,7808844860227584.0,2502943134997783.5,0.0
None,3210472752939008.0,1268952628047656.5,0.0
None,2911330159820800.0,661774023112987.6,0.0
None,0.0,0.0,0.0
None,9986468978098176.0,4696988142702428.0,0.0
None,1.6933994117464064e+16,1.469852162195456e+16,1.2621715955777536e+16
None,1.6142900869988352e+16,7384814034857492.0,0.0
None,1.6462281080569856e+16,8292103514867484.0,0.0
None,1.3719194990280704e+16,4911387420805413.0,0.0
None,1.930656304280371e+16,9040700370346374.0,0.0
None,1.5198551378231296e+16,4340940551370979.5,0.0
None,9986468978098176.0,5867747136115835.0,0.0
None,6328369633296384.0,4299677316706759.0,0.0
None,9986468978098176.0,5187969664861832.0,0.0
None,1.642587156905984e+16,5533568416029810.0,0.0
None,9986468978098176.0,6638999877014869.0,0.0
None,1.876156820016333e+16,6614513843437568.0,0.0
None,1.4331347015303168e+16,4878027125161984.0,0.0
None,1.930656304280371e+16,1.2704108147725654e+16,0.0
None,7919223909122048.0,3371735129434794.5,0.0
None,9100537484017664.0,5254807001467641.0,0.0
None,6154327357915136.0,3063889856036864.0,0.0
None,1.2764314238713856e+16,5604479465187453.0,0.0
None,1.570460697362432e+16,7144994627037867.0,0.0
None,1.047014242516992e+16,4196070976389120.0,0.0
None,8410891364073472.0,2816859679377700.5,0.0
None,6452861944725504.0,2970910783669534.5,0.0
None,6901145398149120.0,3503470155968076.5,0.0
None,6028089142280192.0,2556905432023040.0,0.0
None,8895515072659456.0,4379394541879296.0,0.0
None,6424368594812928.0,3648716686753792.0,0.0
None,7318621588029440.0,4210717713982937.5,0.0
None,6890625949499392.0,3485438043841348.0,0.0
None,8895515072659456.0,5429512578304137.0,0.0
