HASC_2,Max,Mean,Min
None,1.0940091304247296e+16,4546490862890423.0,0.0
None,1.7912957824401408e+16,6469687586481766.0,0.0
None,1.2259255075733504e+16,5801558504053874.0,0.0
None,1.8159576994021376e+16,6079890845098374.0,0.0
None,1.1123548684812288e+16,3847341490269623.0,0.0
None,1.6529409271922688e+16,7109107426301876.0,0.0
None,1.1294885667667968e+16,5474128108016981.0,0.0
None,1.1983847814070272e+16,5830735162384930.0,0.0
None,1.5472256759103488e+16,8974070516634965.0,0.0
None,8557981645930496.0,4681016449608363.0,0.0
None,9670374417498112.0,2695710896163557.0,0.0
None,1.2176995714596864e+16,6676214442435730.0,0.0
None,2.228750656942899e+16,1.4827005926528342e+16,0.0
None,2.140608264352563e+16,8568144254380715.0,0.0
None,9642517259616256.0,5865065366887538.0,0.0
None,1.3019265644888064e+16,7225181185507328.0,0.0
None,2.2815431064551424e+16,6488484475380882.0,0.0
None,2.158087063260365e+16,7983414178800526.0,0.0
None,0.0,0.0,0.0
None,4793086865571840.0,2002831326416796.0,0.0
None,7132352077627392.0,2207359266713535.0,0.0
None,7627759912222720.0,1569501986880782.8,0.0
None,6152715134566400.0,2196559360321126.5,0.0
None,4313961788866560.0,1504857631000712.5,0.0
None,4412922398769152.0,1894862892726759.5,0.0
None,1.2017669607784448e+16,2279568760406856.0,0.0
None,3852769811234816.0,2817643478952618.5,0.0
None,3834257965318144.0,1656981785336685.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,1514781143990272.0,259920465213189.78,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1181772062654464.0,19297535021547.52,0.0
None,3772346548617216.0,1586567404543017.0,0.0
None,2513885160538112.0,1850267968471040.0,515063148445696.0
None,554317069156352.0,61884769143714.91,0.0
None,6472141516046336.0,1309422293837899.8,0.0
None,8699159368433664.0,1867254621293530.0,0.0
None,9156658747932672.0,2121629759880353.8,0.0
None,2502593691516928.0,227508517410629.8,0.0
None,3772346548617216.0,1667856497167564.8,0.0
None,0.0,0.0,0.0
None,4049402272415744.0,1759502711732135.0,0.0
None,6472141516046336.0,982964692669781.4,0.0
None,3772346548617216.0,2101789714634069.2,0.0
None,3550220235309056.0,1475692089288436.8,0.0
None,7180570064846848.0,1954622220427125.2,0.0
None,3969272141316096.0,1693798641958912.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3696514606039040.0,1041485228146688.0,0.0
None,3696514606039040.0,828806611232358.4,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2.9613440876150784e+16,8604167521840780.0,0.0
None,6.547782439954022e+16,1.4641459514775026e+16,0.0
None,1.8609305167069184e+16,3664664565311674.0,0.0
None,3.5224837123211264e+16,1.2979494802493714e+16,0.0
None,6.547782439954022e+16,2.0010021036178676e+16,0.0
None,2.927617427426509e+16,1.1623940135496362e+16,0.0
None,1.460161105362944e+16,6580112583324103.0,0.0
None,3.010872791479091e+16,1.1902335911460864e+16,0.0
None,2.373341160459469e+16,9700977037354130.0,0.0
None,3.775917491801293e+16,1.3431989612528222e+16,0.0
None,1.3393217709932544e+16,5761448452394433.0,0.0
None,0.0,0.0,0.0
None,2093984595836928.0,395519321790373.75,0.0
None,3309161706160128.0,864842260712711.6,0.0
None,3372544686030848.0,638297611380649.5,0.0
None,3928612759666688.0,648482266996204.8,0.0
None,2823624780152832.0,521604678125685.3,0.0
None,4788511114788864.0,1680544917133236.2,0.0
None,3584177052057600.0,997148898619897.0,0.0
None,2057291348049920.0,246333488044596.4,0.0
None,2743893275705344.0,1102552125482130.2,0.0
None,4686107283292160.0,1242124921751235.8,0.0
None,3702091889508352.0,602571731601393.9,0.0
