HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3596889081511936.0,604005506993106.4,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,4423386549714944.0,942728049759209.2,0.0
None,3171204940693504.0,971339320885976.1,0.0
None,3069971487784960.0,367434792069274.1,0.0
None,1031116823724032.0,737783112357205.4,510119339098112.0
None,1137255800373248.0,477585236418013.9,0.0
None,1164375163404288.0,189537864173745.88,0.0
None,2982342075351040.0,1079104762756339.8,0.0
None,3714085317246976.0,1434698484955363.5,0.0
None,5472197430738944.0,1614320022026103.5,0.0
None,3388817243373568.0,1319749833794706.2,0.0
None,3973663745376256.0,1225933165832498.0,0.0
None,5472197430738944.0,2469885763270883.5,0.0
None,1420623918137344.0,537298410610836.94,0.0
None,834460740222976.0,215269511416670.88,0.0
None,0.0,0.0,0.0
None,7391682202959872.0,5505893566833550.0,3487245277331456.0
None,1.4769331674021888e+16,4233280098066759.5,0.0
None,1.4769331674021888e+16,3104376364320540.5,0.0
None,9668841114173440.0,2841031832015433.0,0.0
None,1.138782124376064e+16,4089574878322298.0,0.0
None,1.4769331674021888e+16,3211527212149418.5,0.0
None,7630560767770624.0,2507874689351680.0,0.0
None,6151398190219264.0,2939842136171406.0,0.0
None,9668841114173440.0,2292796871032176.5,0.0
None,6148308498120704.0,1817059917940508.5,0.0
None,1318399267307520.0,439466422435840.0,0.0
None,1.138782124376064e+16,4783025602691072.0,0.0
None,5783535851929600.0,1930542108901376.0,0.0
None,8361661912055808.0,6015461289710933.0,0.0
None,3878201117900800.0,1913717436448768.0,0.0
None,4758248238350336.0,2272116780669337.5,0.0
None,4655914736943104.0,1656173887488000.0,0.0
None,1.2972387150594048e+16,2033118522953978.8,0.0
None,1.2064911026814976e+16,3787618647015424.0,0.0
None,4779739180957696.0,2496727832475875.5,0.0
None,3722214079725568.0,974754209043142.0,0.0
None,3154154725834752.0,1439633497076531.2,0.0
None,2664952045240320.0,1302924435427913.2,0.0
None,3061004938248192.0,1157402879031159.5,0.0
None,5660672406847488.0,1832273260378822.5,0.0
None,2437877929607168.0,1061193679051889.8,0.0
None,2457595856027648.0,852693870147977.0,0.0
None,2826363627110400.0,1134062011470074.8,0.0
None,4401697770176512.0,1078948905149326.2,0.0
None,2057515491655680.0,937695250031762.2,0.0
None,3233949044178944.0,830049676456391.1,0.0
None,3057721704185856.0,1438062627887513.5,0.0
None,5293915485765632.0,2006656795803648.0,0.0
None,5660672406847488.0,2712087119091029.5,0.0
None,2489536454066176.0,1055562390656341.4,0.0
None,2893943326900224.0,1000433131566811.4,0.0
None,1355309008289792.0,616938443578481.8,0.0
None,4528299447418880.0,1651758380488801.5,0.0
None,1964920023285760.0,609530413769924.1,0.0
None,2014599507345408.0,602084631393765.0,0.0
None,4022025077129216.0,1489943390726306.5,0.0
None,1892896642957312.0,709893596258850.1,0.0
None,2808900826955776.0,784389781886900.1,0.0
None,2475533518503936.0,1246160605937664.0,514310757416960.0
None,2541930491674624.0,545700072746207.6,0.0
None,2031756291080192.0,603454777964251.4,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1729218257879040.0,719428378440337.4,0.0
None,4296867550593024.0,707610173729726.5,0.0
None,2.481306545107763e+16,2435489401291050.0,0.0
None,2093094598082560.0,745717995123003.1,0.0
None,1705500508946432.0,524286880187408.25,0.0
None,2093094598082560.0,448970463475488.94,0.0
None,1930112668794880.0,597946512566174.5,0.0
None,1.4714518227648512e+16,1894269017047252.8,0.0
None,1836145629462528.0,469766046259124.1,0.0
None,1930112668794880.0,874061318960859.4,0.0
None,1923752224882688.0,539282898271328.6,0.0
None,2691579768733696.0,799529023919445.4,0.0
None,2597282419572736.0,687867368461413.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8494459079622656.0,2291096386872466.5,0.0
None,8494459079622656.0,5163924891421901.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8494459079622656.0,2587996960800459.0,0.0
None,7176073234087936.0,1923394963714867.2,0.0
None,6495279578611712.0,1634531033061785.5,0.0
None,0.0,0.0,0.0
None,7253835227594752.0,1685728762742225.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6941767735705600.0,3777174306606285.0,0.0
None,0.0,0.0,0.0
None,6548603208204288.0,1227235505277729.5,0.0
None,1969077417410560.0,454993643432381.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5255012208869376.0,963319537739618.5,0.0
None,2076410126532608.0,288930340291166.8,0.0
None,664087709089792.0,335720086503424.0,0.0
None,1718058993319936.0,582621529037677.8,0.0
None,2947593105571840.0,741702237413624.2,0.0
None,5255012208869376.0,2122991561981239.8,0.0
None,2239593113976832.0,620008841412608.0,0.0
None,2516499453444096.0,266818280791433.84,0.0
None,5165075593691136.0,1042152698011101.9,0.0
None,2516499453444096.0,450432136584305.75,0.0
None,925167228289024.0,253963074760118.84,0.0
None,3483804740091904.0,702301056221790.9,0.0
None,1918430223532032.0,624256608763904.0,0.0
None,1754978129543168.0,404553242970998.44,0.0
None,1630319925002240.0,598870720182447.5,0.0
None,2925018757464064.0,921346367920537.6,0.0
None,2851367047659520.0,1179498210918400.0,0.0
None,1964920023285760.0,438663394054261.0,0.0
None,1959143023837184.0,579762367181619.2,0.0
None,2437877929607168.0,745732660894105.6,0.0
None,1959143023837184.0,757765963601237.4,0.0
None,1274064198959104.0,397718477190875.44,0.0
None,1367619995172864.0,309166532964922.3,0.0
None,2877059542024192.0,1288090973507233.0,0.0
None,1120699775188992.0,267320028852679.12,0.0
