HASC_2,Max,Mean,Min
None,3187544875335680.0,1043532850072125.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9396523007737856.0,2323391131808095.0,0.0
None,3361944706744320.0,970127646392320.0,0.0
None,9594145190445056.0,3541026944165285.5,0.0
None,3261732382310400.0,480374398659717.56,0.0
None,3859629947748352.0,1467310786717428.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3232865907113984.0,833536751828992.0,0.0
None,5062584252235776.0,1463172708523432.5,0.0
None,8907586615115776.0,5728787724850517.0,0.0
None,6930005967765504.0,940438327510812.5,0.0
None,2450097648435200.0,802928796019370.6,0.0
None,5230348359172096.0,1891132591904581.8,0.0
None,1.1621195807981568e+16,1991223210176967.0,0.0
None,1.846569864056013e+16,5751655389185404.0,0.0
None,3899902245470208.0,617171897665308.5,0.0
None,4134681263996928.0,2096356138725259.0,0.0
None,4978372828463104.0,1804441504547946.0,0.0
None,4502880757219328.0,1492677687037132.8,0.0
None,4134681263996928.0,1601635239177271.8,0.0
None,4611351766892544.0,1306088071044792.2,0.0
None,4573684903706624.0,2211926823770521.5,0.0
None,4502880757219328.0,1744389573863014.5,0.0
None,4452923845115904.0,3371192129246549.5,0.0
None,5149706053222400.0,2569352867204925.0,0.0
None,3646740498481152.0,820526079952753.1,0.0
None,3725249547862016.0,530551062634399.6,0.0
None,1718770884149248.0,278671874503322.78,0.0
None,1081041859117056.0,801874493396309.4,544369354473472.0
None,4959567851028480.0,1719404302346922.8,0.0
None,2238121148153856.0,437250112677537.44,0.0
None,5840966543998976.0,1282357789196288.0,0.0
None,5034823194247168.0,825822886546636.8,0.0
None,2332345482870784.0,694395820957149.9,0.0
None,1001741596229632.0,261915857125376.0,0.0
None,0.0,0.0,0.0
None,1275282493276160.0,594630781016473.6,0.0
None,4959567851028480.0,1046566554359826.8,0.0
None,4959567851028480.0,450643758364497.06,0.0
None,4388915679068160.0,1854341544354148.2,0.0
None,0,0,0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2757227001675776.0,694972419990414.2,0.0
None,4715095091314688.0,2259265547298406.5,0.0
None,3344335609266176.0,1128194284167912.8,0.0
None,0.0,0.0,0.0
None,4386633977692160.0,1769251920674816.0,0.0
None,699860223262720.0,99980031894674.28,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5329186830942208.0,1631313391692458.8,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,2899191776935936.0,970377472280712.5,0.0
None,3399855309324288.0,1305600087598039.0,0.0
None,2797734180421632.0,1258129808574756.5,0.0
None,1921851567636480.0,899523764778871.5,0.0
None,4247197864427520.0,1583351223544374.5,0.0
None,3226929457004544.0,1021593251442102.9,0.0
None,2849940044775424.0,1170163894024585.0,0.0
None,0.0,0.0,0.0
None,2725411494559744.0,1316418334133155.0,0.0
None,2596270149468160.0,880360403800649.1,0.0
None,4192023640801280.0,1169554191557154.2,0.0
None,3227673828524032.0,1517720129712947.2,0.0
None,3951445074247680.0,654595501922117.9,0.0
None,4454106303299584.0,1941961455739311.2,0.0
None,5603540751876096.0,2122818529625624.5,0.0
None,5603540751876096.0,1414772307864357.5,0.0
None,5603540751876096.0,1733589990258915.5,0.0
None,3409238739124224.0,1135237913528612.5,0.0
None,2588735166218240.0,921503786608885.8,0.0
None,3707503011430400.0,1325863355411333.0,0.0
None,3955545157402624.0,1479270373560905.2,0.0
None,3899902245470208.0,871880131015528.9,0.0
None,3110317068386304.0,1123691901164063.4,0.0
None,1879276362137600.0,1031417881544476.5,400762727301120.0
None,2985209502892032.0,780950631513759.6,0.0
None,1667131418607616.0,720932496037205.4,0.0
None,1.077446770163712e+16,2937565747919406.5,0.0
None,8064174760394752.0,1963348101685950.2,0.0
None,1.846569864056013e+16,3639675682139944.5,0.0
None,0.0,0.0,0.0
None,4274287565340672.0,1716730047310154.2,0.0
None,1.8345634977284096e+16,4140424784510976.0,0.0
None,1.868637406022861e+16,9842074235611818.0,0.0
None,973321730523136.0,51227459501217.69,0.0
None,2.177010689166541e+16,8143911875622619.0,0.0
None,0.0,0.0,0.0
None,1.0470965985148928e+16,3330177024995687.5,0.0
None,3625950440849408.0,1567639822660443.8,0.0
None,2095204500766720.0,347748328831612.94,0.0
None,1.2476883216105472e+16,1845206017223664.8,0.0
None,0.0,0.0,0.0
None,6159835653472256.0,344749577607417.75,0.0
None,3431888786030592.0,420893910106112.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,9437970515886080.0,1306224797439210.8,0.0
None,0.0,0.0,0.0
None,2923279564144640.0,261815932396965.66,0.0
None,9525724213936128.0,1094295087782905.2,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
