HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,823848681340928.0,45769371185607.11,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,6445437020012544.0,1286340867726107.0,0.0
None,0.0,0.0,0.0
None,5755169203552256.0,1552548011326655.0,0.0
None,3363094415802368.0,383458445538276.3,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,3588625295998976.0,999498906295888.9,0.0
None,4193530100580352.0,1226623490569947.5,0.0
None,5989520872833024.0,3586481838882816.0,0.0
None,6106469611077632.0,2451106015901223.5,0.0
None,3448982487433216.0,873411988739667.4,0.0
None,3071371647123456.0,748150706834338.9,0.0
None,1313525955821568.0,199217455335869.22,0.0
None,998839741841408.0,861026309723477.4,705706546167808.0
None,2089263755689984.0,991026348521335.5,0.0
None,998839741841408.0,216295229431616.5,0.0
None,3124292355096576.0,1378478766478157.2,0.0
None,3124292355096576.0,956136120269027.5,0.0
None,2804293132353536.0,609644396048205.9,0.0
None,5318897699913728.0,1542651036827648.0,0.0
None,1.2810785784856576e+16,2843045436935525.0,0.0
None,1675289574768640.0,447592211699979.1,0.0
None,2545621747630080.0,1035651724273850.1,0.0
None,1725978241925120.0,383834780400634.6,0.0
None,5150216617459712.0,1903577389103841.2,0.0
None,1.690632271691776e+16,1.3599567027575922e+16,1.0937453120585728e+16
None,1.5223653314592768e+16,6388105412838687.0,0.0
None,1.6534417203789824e+16,6355846940094919.0,0.0
None,1.3907680703807488e+16,6232763944103351.0,0.0
None,1.4130739830325248e+16,7744200310409509.0,0.0
None,1.5181617395924992e+16,4251221085563562.5,0.0
None,5993581227540480.0,3995958083091169.5,0.0
None,5502777597886464.0,2672188714676679.0,0.0
None,1.2945692855107584e+16,4040517226594304.0,0.0
None,1.076675286663168e+16,4423629036410197.5,0.0
None,5993581227540480.0,3683974375276544.0,0.0
None,1.1914050300542976e+16,5336160683425792.0,0.0
None,1.363044915478528e+16,5550918162448384.0,0.0
None,1.690632271691776e+16,1.1082292973797376e+16,0.0
None,7346130853560320.0,2797670198830694.5,0.0
None,9172254847926272.0,4675434243544093.0,0.0
None,3955573879996416.0,2336826269018794.5,0.0
None,9278805470347264.0,5162636118006303.0,0.0
None,1.6534417203789824e+16,7785536341147648.0,0.0
None,1.0592585500327936e+16,3694868037865017.0,0.0
None,5493889163067392.0,1645905335001197.2,0.0
None,3770868274561024.0,2069193684900905.0,0.0
None,4387928641896448.0,2285773889395565.5,0.0
None,2957465624772608.0,1535454664842717.8,0.0
None,4154412075319296.0,1836047645042813.5,0.0
None,3999825733353472.0,1928689642110976.0,0.0
None,3321594294304768.0,1663288775900853.0,0.0
None,8745295370256384.0,2902884046372195.5,0.0
None,3639477708783616.0,2050793885733137.0,0.0
None,3150266169819136.0,1447231956683512.8,0.0
None,3382352512286720.0,1557578827303776.8,0.0
None,3856963578363904.0,2186880393150464.0,0.0
None,8728616938504192.0,2869821789525333.5,0.0
None,4894649957220352.0,2770556701114368.0,0.0
None,5126459005861888.0,2728157947188565.5,0.0
None,6794564710957056.0,2542308481244914.0,0.0
None,3553975378903040.0,1858625048353905.8,0.0
None,5538180476436480.0,3024140153813479.5,0.0
None,3254500462690304.0,1414083952645243.0,0.0
None,4693529523650560.0,1842405206067773.5,0.0
None,5453372052209664.0,2891407954018304.0,0.0
None,3023576445747200.0,1184230325321207.8,0.0
None,3738361009274880.0,2031125832451206.5,0.0
None,2967844950114304.0,2273821975146951.0,1794475185668096.0
None,3076702775279616.0,1194199457551701.2,0.0
None,1574433944764416.0,741128993662566.4,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.1639552498204672e+16,1988341744423127.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.0497276954804224e+16,4778338504632396.0,0.0
None,1.4771324538847232e+16,664620030008088.2,0.0
None,1.4013609629712384e+16,5167811425630469.0,0.0
None,2.152838613224653e+16,3869271628351164.5,0.0
None,3.3993521539055616e+16,4105081048407482.5,0.0
None,1.4510476142575616e+16,2308021854309494.0,0.0
None,9617856631144448.0,2528618218668153.5,0.0
None,1.0516296143732736e+16,2361830041012210.5,0.0
None,6878027199807488.0,1659969621948932.8,0.0
None,1.2844297267183616e+16,6329063596472027.0,0.0
None,1.51645094674432e+16,4014634117890048.0,0.0
None,2.4683817000239104e+16,3882291574819010.0,0.0
None,3.3993521539055616e+16,5232154930163803.0,0.0
None,9024942838382592.0,2042408015248444.2,0.0
None,9024942838382592.0,1128117854797824.0,0.0
None,1.3961914329595904e+16,8386210012384461.0,0.0
None,1.3961914329595904e+16,7463546087888213.0,0.0
None,2503961907036160.0,529327560566516.9,0.0
None,5179689219915776.0,2685842971968580.5,0.0
None,1.2060889863684096e+16,2888761193251780.0,0.0
None,5217837119438848.0,1368464008369002.5,0.0
None,1.1655425623588864e+16,3291259904369239.5,0.0
None,0.0,0.0,0.0
None,8239613973889024.0,1947927378395136.0,0.0
None,0.0,0.0,0.0
None,1.4451316189298688e+16,4433170892661906.5,0.0
None,3469434316390400.0,1066182512020857.2,0.0
None,1.1655425623588864e+16,3709231411407530.5,0.0
None,1.2060889863684096e+16,5416875535655302.0,0.0
None,2536359919091712.0,1043411892384563.2,0.0
None,3579489363689472.0,1338115076653056.0,0.0
None,2712884954005504.0,788820016748298.2,0.0
None,1.5548358210879488e+16,7080374316302336.0,0.0
None,1.5548358210879488e+16,1644512321898454.2,0.0
None,1.5548358210879488e+16,5265815487748506.0,0.0
None,3235060903837696.0,1093300888560006.1,0.0
None,5798736814931968.0,1674801453284115.8,0.0
None,2825071915696128.0,1814919498432512.0,0.0
None,1713771542216704.0,844551767003409.1,0.0
None,2077235431342080.0,739162794124902.4,0.0
None,2783983305752576.0,986657452023574.0,0.0
None,2810095096299520.0,1576161970050389.2,0.0
None,9004702805000192.0,2058766089104042.8,0.0
None,1803736477335552.0,792899835830506.0,0.0
None,4625627701313536.0,2506645597964060.5,0.0
None,3983919858843648.0,1838786059034077.8,0.0
None,3469434316390400.0,988602318601840.4,0.0
