HASC_2,Max,Mean,Min
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.16627689439232e+16,2067997770259634.2,0.0
None,0.0,0.0,0.0
None,4963919726641152.0,768993806428842.6,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,5687941154209792.0,1535643283998492.5,0.0
None,3472550046728192.0,895004331754564.2,0.0
None,2348517645352960.0,299649588623760.44,0.0
None,881023285985280.0,716000302115498.6,547985515610112.0
None,2220365753352192.0,926694894469120.0,0.0
None,1456311740923904.0,298711933542736.2,0.0
None,4523798858563584.0,1795211626624211.2,0.0
None,3651820102615040.0,1148032425102905.0,0.0
None,4508914649399296.0,1302349221729510.0,0.0
None,5059682464956416.0,2199153574865082.2,0.0
None,6624674595209216.0,1842494322160214.2,0.0
None,5059682464956416.0,1802918867675818.8,0.0
None,4034642348867584.0,952615262777269.5,0.0
None,1925059773988864.0,347302062792376.3,0.0
None,5071019031134208.0,1316751449417318.5,0.0
None,1.2775295396347904e+16,1.0592867834775324e+16,7366412226002944.0
None,1.2505211746648064e+16,5372906999560274.0,0.0
None,1.5168137641066496e+16,6562948548103737.0,0.0
None,1.0233922445115392e+16,3111429916702427.5,0.0
None,1.3475034689437696e+16,5477636476339736.0,0.0
None,7780716582535168.0,3048654314260252.5,0.0
None,5538432805765120.0,2879316434595348.5,0.0
None,5371205032869888.0,2599380921206556.5,0.0
None,7330155722702848.0,2499144913868117.5,0.0
None,1.5168137641066496e+16,4988309470183424.0,0.0
None,5538432805765120.0,3808130068643840.0,0.0
None,7669328753197056.0,3130282777509888.0,0.0
None,1.369475018391552e+16,4972974977318912.0,0.0
None,1.2743203400712192e+16,7248446117380096.0,0.0
None,5166557894279168.0,1572055775514897.0,0.0
None,5515453120118784.0,2484889983003618.5,0.0
None,4590795516542976.0,1315881472043690.8,0.0
None,1.1128835789553664e+16,3660536262132380.5,0.0
None,1.1747220885864448e+16,4847300973865643.0,0.0
None,6240235830640640.0,2689573183873934.0,0.0
None,5556295574749184.0,1822834502178351.8,0.0
None,2545507930996736.0,1202589339641446.5,0.0
None,4460834906439680.0,2255507897188352.0,0.0
None,2813667435347968.0,1071050118782429.9,0.0
None,6557572710531072.0,1984500162882330.0,0.0
None,4540354883747840.0,2387602640003982.0,0.0
None,4509842362335232.0,2150149729968707.2,0.0
None,5696858580058112.0,2085469784824685.8,0.0
None,3332226485846016.0,2007863844352819.2,0.0
None,4540354883747840.0,2217953446622471.2,0.0
None,3699432767881216.0,1533242328679856.2,0.0
None,2802808147410944.0,1319743405844070.5,0.0
None,6557572710531072.0,2452224138193578.5,0.0
None,6557572710531072.0,2099071839196501.2,0.0
None,5489622649929728.0,3111530530865152.0,0.0
None,7165285886853120.0,2397366004568469.0,0.0
None,6753633672626176.0,3573284776385650.0,0.0
None,5173343942606848.0,2127349892688554.8,0.0
None,5670794571022336.0,2176493905279713.2,0.0
None,6529081508102144.0,2567491874109522.0,0.0
None,6113398467067904.0,2867010532902424.5,0.0
None,5624793323798528.0,2133839778947202.0,0.0
None,7165285886853120.0,3336388814844855.5,0.0
None,3655966625103872.0,2683388252010723.5,1922127653502976.0
None,3784455940472832.0,1408025509582165.2,0.0
None,2742578747277312.0,1281185684232601.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,7400884170391552.0,2486419095717053.5,0.0
None,2409314249605120.0,467731655756655.75,0.0
None,1.525812364836864e+16,2845046667279486.0,0.0
None,7652104323727360.0,1216677874237440.0,0.0
None,2.167655176654029e+16,3740943897349764.5,0.0
None,9464355573727232.0,819181150220037.2,0.0
None,6410555979988992.0,1133123182975254.5,0.0
None,1.338757949161472e+16,2999718263621511.5,0.0
None,1.6430372694786048e+16,1694708806271220.5,0.0
None,5823285237383168.0,1593718589994715.5,0.0
None,9124600038293504.0,1152216321672428.2,0.0
None,1.7259778124283904e+16,2464983441648298.5,0.0
None,2.167655176654029e+16,3223540465589983.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.823654925041664e+16,4247685688346916.5,0.0
None,1.823654925041664e+16,7441618323517068.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,1.823654925041664e+16,4287491614889035.0,0.0
None,9284196728045568.0,2614554044749141.5,0.0
None,1.668760687607808e+16,3237330675942031.5,0.0
None,0.0,0.0,0.0
None,1.3961775816900608e+16,3530005226342692.5,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,516617087746048.0,34441139183069.867,0.0
None,0.0,0.0,0.0
None,1.3716712499183616e+16,4198835432089190.5,0.0
None,0.0,0.0,0.0
None,5971944792915968.0,981485062820018.1,0.0
None,5884309206466560.0,1886236328455045.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,0.0,0.0,0.0
None,8948365182107648.0,3655190863413248.0,0.0
None,8914627677126656.0,2504087563085932.0,0.0
None,6529917416112128.0,4686893650047431.0,0.0
None,6765098550951936.0,2214938285628269.8,0.0
None,7608359008075776.0,2829883048991297.5,0.0
None,6150669119520768.0,2148592675956468.8,0.0
None,8948365182107648.0,5319934084470101.0,0.0
None,5334469103845376.0,745277664667490.5,0.0
None,6467203914268672.0,2475506988790964.5,0.0
None,4006102559621120.0,1611694850945339.0,0.0
None,6779561316450304.0,3324284381879149.5,0.0
None,8948365182107648.0,2156722350823833.5,0.0
None,8914627677126656.0,3537154354396404.0,0.0
None,7012317405380608.0,2682351483442517.5,0.0
None,6275251625263104.0,3379567834657054.0,0.0
None,1.2262010297253888e+16,2286358062589542.5,0.0
None,6690113790672896.0,2735457417472682.5,0.0
None,6524306041339904.0,1449939012254807.8,0.0
None,4756025592774656.0,2022249984950272.0,0.0
None,4932227699834880.0,2015726453076787.2,0.0
