HASC_1,Max,Mean,Min
AU.AS,0.45959851145744324,0.062162737495132854,0.0
AU.AC,0.0,0.0,0.0
AU.CR,0.5697535872459412,0.000434486252818555,0.0
AU.JB,0.0,0.0,0.0
AU.NS,0.33408722281455994,0.004387868767612534,0.0
AU.NT,0.17952421307563782,0.0009423447707475542,0.0
AU.QL,1.9297809600830078,0.005816092902040404,0.0
AU.SA,0.43665069341659546,0.005629143502656617,0.0
AU.TS,0.7331362962722778,0.0006352815396653327,0.0
AU.VI,0.5490665435791016,0.0033592621284191707,0.0
AU.WA,0.7072551846504211,0.008158143921036046,0.0
