HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,1.2068887948989868,0.1942236562451673,0.0
AU.CR,0.47674450278282166,0.00019458687861299866,0.0
AU.JB,0.9773711562156677,0.7880623092254003,0.474591463804245
AU.NS,5.272074222564697,0.14755079726504564,0.0
AU.NT,5.212765216827393,0.2828620281186703,0.0
AU.QL,5.95104455947876,0.182567734619292,0.0
AU.SA,0.00958333257585764,4.939451798390801e-06,0.0
AU.TS,1.5173534154891968,0.0005887794124674135,0.0
AU.VI,0.19568760693073273,0.001094099705991363,0.0
AU.WA,4.022233963012695,0.0477598893589788,0.0
