HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.0,0.0,0.0
AU.CR,0.2259351760149002,8.129414202384376e-05,0.0
AU.JB,0.08540000766515732,0.021011244971305132,0.0
AU.NS,0.4940372705459595,0.001915449214161655,0.0
AU.NT,0.019566578790545464,1.7051325605243465e-05,0.0
AU.QL,0.5398801565170288,0.0016882794901081455,0.0
AU.SA,0.13254572451114655,0.00040006517287407997,0.0
AU.TS,0.6613428592681885,0.0008208324248093129,0.0
AU.VI,0.9989197850227356,0.020987942871839818,0.0
AU.WA,1.1331545114517212,0.0035617581750432763,0.0
