HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.01637076772749424,0.0005273185055672897,0.0
AU.CR,0.150878444314003,7.585896504405018e-05,0.0
AU.JB,0.001598547212779522,0.0005470298312199399,0.0
AU.NS,0.24439369142055511,0.00040743049260681143,0.0
AU.NT,0.02458333410322666,2.9066083163191434e-05,0.0
AU.QL,0.09357795119285583,6.282074875680729e-05,0.0
AU.SA,0.32183364033699036,0.000400837138156002,0.0
AU.TS,0.9610212445259094,0.0005035568322328413,0.0
AU.VI,0.24439369142055511,0.0018560997804113566,0.0
AU.WA,0.46751537919044495,0.0029117011419051795,0.0
