HASC_1,Max,Mean,Min
AU.AS,1.3028273582458496,0.19253084063529968,0.0
AU.AC,1.5485754013061523,0.6634321075583262,0.0
AU.CR,0.4965933561325073,0.0004439396793523252,0.0
AU.JB,1.8738025426864624,1.501014252503713,1.1590542793273926
AU.NS,6.187551021575928,0.15357635236522385,0.0
AU.NT,15.545994758605957,0.38718839012279554,0.0
AU.QL,1.623437762260437,0.07607677992894178,0.0
AU.SA,2.264683961868286,0.19272056236368318,0.0
AU.TS,0.22634421288967133,0.0003187540759777101,0.0
AU.VI,3.5117814540863037,0.25295489028069107,0.0
AU.WA,15.545994758605957,0.12615642064884203,0.0
