HASC_1,Max,Mean,Min
AU.AS,0.01319623738527298,0.0009362058855393636,0.0
AU.AC,0.0016593290492892265,9.375781796517826e-05,0.0
AU.CR,0.21078108251094818,0.00014545962264642584,0.0
AU.JB,0.0,0.0,0.0
AU.NS,0.832069456577301,0.014517069389050759,0.0
AU.NT,0.11684960871934891,0.0002587382894360629,0.0
AU.QL,0.8944054245948792,0.010303876866822983,0.0
AU.SA,0.7627179622650146,0.016104440953100683,0.0
AU.TS,1.4886001348495483,0.005598277719164079,0.0
AU.VI,0.15238116681575775,0.001396964415332781,0.0
AU.WA,0.8513863682746887,0.0017245023484910736,0.0
