HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.44325971603393555,0.1353784134936711,0.0
AU.CR,0.022149138152599335,7.64692885613754e-06,0.0
AU.JB,0.04229867458343506,0.020822131385405857,0.0028269439935684204
AU.NS,1.814087986946106,0.06250842645405204,0.0
AU.NT,0.13011862337589264,0.001403783304527659,0.0
AU.QL,0.15993621945381165,0.00013946079608081704,0.0
AU.SA,1.0281798839569092,0.008701027728275884,0.0
AU.TS,2.6897661685943604,0.0283497589949739,0.0
AU.VI,3.0432777404785156,0.40866683525215386,0.0
AU.WA,0.6726892590522766,0.014404650758972778,0.0
