HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.21989381313323975,0.016270793629542275,0.0
AU.CR,0.016875000670552254,3.771139221713418e-06,0.0
AU.JB,0.08086109161376953,0.04421568886997799,0.004929267335683107
AU.NS,2.6145503520965576,0.08060746189236716,0.0
AU.NT,0.42753708362579346,0.0048525224923768335,0.0
AU.QL,2.6314570903778076,0.04685982241180579,0.0
AU.SA,1.2398163080215454,0.03464991738532236,0.0
AU.TS,1.2330387830734253,0.001792419049824442,0.0
AU.VI,0.36101773381233215,0.014833117947654765,0.0
AU.WA,1.742531418800354,0.02984533827259811,0.0
