HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.01761718839406967,0.0033919294355511075,0.0
AU.CR,0.139327734708786,6.77517395921923e-05,0.0
AU.JB,0.03166038915514946,0.021614473468313616,0.011974751017987728
AU.NS,0.3045983910560608,0.003289941602393958,0.0
AU.NT,0.39217934012413025,0.0003810120514956811,0.0
AU.QL,0.28368908166885376,0.00021410953295000865,0.0
AU.SA,0.6201900839805603,0.01361156879385122,0.0
AU.TS,1.154526710510254,0.011992011810102846,0.0
AU.VI,0.6887373924255371,0.048607159159022785,0.0
AU.WA,3.487859010696411,0.051710132001339296,0.0
