HASC_1,Max,Mean,Min
AU.AS,0.09214848279953003,0.00774284522049129,0.0
AU.AC,0.062303394079208374,0.01502930548431034,0.0
AU.CR,0.08162250369787216,3.343185905987364e-05,0.0
AU.JB,0.8914634585380554,0.7870534956455231,0.7184296250343323
AU.NS,1.741367220878601,0.024880286274615495,0.0
AU.NT,0.8676822185516357,0.004687125044479548,0.0
AU.QL,0.3491573631763458,0.00014434296256621518,0.0
AU.SA,0.8291506767272949,0.013979898904370774,0.0
AU.TS,2.8685665130615234,0.055874362527145206,0.0
AU.VI,1.2095547914505005,0.1414746151953297,0.0
AU.WA,0.5483953356742859,0.010813165381258712,0.0
