HASC_1,Max,Mean,Min
IN.AN,301.4375,299.86963272094727,297.3590393066406
IN.AP,300.1315002441406,298.1170031403842,293.5357971191406
IN.AR,293.2239685058594,283.71933835051783,270.5713195800781
IN.AS,292.9446716308594,290.04675709117544,284.685546875
IN.BR,293.2213439941406,291.49469989279044,277.6883239746094
IN.CH,288.4295349121094,288.4295349121094,288.4295349121094
IN.CT,298.8544921875,293.65967797451333,289.6481018066406
IN.DN,299.4710388183594,298.5262145996094,297.5813903808594
IN.DD,298.1536560058594,297.8675231933594,297.5813903808594
IN.GA,301.2685546875,300.9973907470703,300.619140625
IN.GJ,299.4710388183594,296.57151692708334,293.9759216308594
IN.HR,290.861328125,289.4628415788923,288.4295349121094
IN.HP,289.3401794433594,276.6696763038635,253.75732421875
IN.JK,289.0975036621094,265.43546492965135,248.7958984375
IN.JH,294.3043518066406,291.7569369361514,289.55517578125
IN.KA,301.6985778808594,298.9292536026392,295.6715393066406
IN.KL,302.5511169433594,300.99234497070313,297.5771484375
IN.LD,301.4085388183594,301.2065765380859,301.0647888183594
IN.MP,297.7425231933594,293.0131242275238,290.00927734375
IN.MH,301.4388122558594,297.4306170354124,294.0052185058594
IN.MN,293.0904846191406,288.6744689941406,285.2259216308594
IN.ML,292.2835388183594,290.1757221221924,284.685546875
IN.MZ,291.7926330566406,289.4823532104492,286.8204650878906
IN.NL,291.2431640625,288.17562212262834,284.75439453125
IN.DL,290.32763671875,289.9408671061198,289.65283203125
IN.OR,298.8544921875,294.45739925608916,291.341796875
IN.PY,301.5270080566406,300.0808868408203,299.099609375
IN.PB,289.2900390625,288.41045351381655,285.9151916503906
IN.RJ,296.7835388183594,291.9400484489672,288.35205078125
IN.SK,287.2587890625,277.7378845214844,267.0702209472656
IN.TN,302.5511169433594,299.3876779490504,296.5101013183594
IN.TG,299.8079528808594,298.2462398447889,296.8567810058594
IN.TR,293.2708435058594,291.1210510253906,289.7015075683594
IN.UP,292.8128356933594,290.83856654403235,289.2684020996094
IN.UT,291.0101013183594,283.68419102260043,258.2650451660156
IN.WB,295.3587341308594,292.3382963292739,285.5191955566406
