HASC_1,Max,Mean,Min
IN.AN,301.4067687988281,300.88917287190753,299.6307373046875
IN.AP,299.5298156738281,297.0008753946383,291.8579406738281
IN.AR,290.62060546875,280.3551564771076,263.04345703125
IN.AS,290.62060546875,287.67605868252843,282.3367614746094
IN.BR,287.7781677246094,285.6656056279721,271.9765625
IN.CH,283.3743591308594,283.3743591308594,283.3743591308594
IN.CT,297.6899719238281,289.8899871325884,284.1842346191406
IN.DN,296.8566589355469,296.6299285888672,296.4031982421875
IN.DD,296.4031982421875,295.9912567138672,295.5793151855469
IN.GA,300.5881042480469,300.3160400390625,299.9975891113281
IN.GJ,296.8566589355469,291.8560811360677,289.2508239746094
IN.HR,285.728515625,284.31697627476285,283.0425720214844
IN.HP,284.2989807128906,272.18943977355957,252.9493865966797
IN.JK,284.9666442871094,262.42141017207393,245.40966796875
IN.JH,290.0423278808594,286.22635323660717,284.11376953125
IN.KA,301.4474792480469,298.0689341227214,295.0268859863281
IN.KL,302.5386047363281,300.3007482910156,295.3055419921875
IN.LD,301.4364013671875,301.2849395751953,301.0822448730469
IN.MP,293.9065856933594,287.6102361679077,284.4645080566406
IN.MH,300.4875183105469,294.7139935102619,289.0506286621094
IN.MN,291.6152648925781,287.8947408040365,283.11962890625
IN.ML,289.3123474121094,287.1005744934082,283.0729064941406
IN.MZ,291.4956359863281,289.22732162475586,286.697265625
IN.NL,289.29541015625,286.59169224330356,282.8582458496094
IN.DL,284.8172912597656,284.52734375,284.28564453125
IN.OR,297.2899169921875,291.71675244499653,286.1756286621094
IN.PY,301.5493469238281,299.1139678955078,297.3374328613281
IN.PB,284.3977966308594,283.6590350115741,280.8124084472656
IN.RJ,290.7569885253906,286.82129761666965,284.0330505371094
IN.SK,283.47216796875,272.4062919616699,258.465576171875
IN.TN,301.8498229980469,297.88160810799434,294.8244323730469
IN.TG,299.6561279296875,296.99702810733874,293.2762145996094
IN.TR,291.70068359375,289.7336486816406,288.9728088378906
IN.UP,286.7853088378906,285.37462653736077,283.5450744628906
IN.UT,286.2107849121094,277.7723503112793,253.7892303466797
IN.WB,293.14013671875,287.7949440152037,282.8466796875
