HASC_1,Max,Mean,Min
IN.AN,300.6948547363281,299.3086280822754,297.9302062988281
IN.AP,300.1189880371094,297.71053199245506,292.0727844238281
IN.AR,288.9096984863281,279.7659521768259,264.3646545410156
IN.AS,288.9096984863281,286.74276109175247,282.09344482421875
IN.BR,290.03240966796875,287.8954739777938,272.68450927734375
IN.CH,286.9266052246094,286.9266052246094,286.9266052246094
IN.CT,298.8543395996094,292.2814205982646,287.5083312988281
IN.DN,296.3735656738281,296.3232727050781,296.2729797363281
IN.DD,296.2729797363281,296.11509704589844,295.95721435546875
IN.GA,300.3159484863281,299.94688415527344,299.56561279296875
IN.GJ,296.3735656738281,294.3117545572917,292.2156677246094
IN.HR,290.03973388671875,288.2195598057338,286.0415344238281
IN.HP,287.00262451171875,272.8786301612854,250.51661682128906
IN.JK,285.61834716796875,261.53053481490525,244.84197998046875
IN.JH,290.7112731933594,288.9237823486328,287.4243469238281
IN.KA,301.01776123046875,298.2850556984926,294.7397766113281
IN.KL,301.30096435546875,300.1209655761719,296.5864562988281
IN.LD,300.5532531738281,300.36737365722655,300.09588623046875
IN.MP,296.3227844238281,292.1670067310333,288.7593078613281
IN.MH,300.3159484863281,296.56104466172513,292.5662536621094
IN.MN,288.4551086425781,284.9943420410156,281.9309997558594
IN.ML,288.4773864746094,286.75787353515625,282.09344482421875
IN.MZ,289.45526123046875,286.11924743652344,282.8050231933594
IN.NL,287.6287536621094,284.75559779575894,281.2275695800781
IN.DL,289.00408935546875,288.7925516764323,288.66180419921875
IN.OR,298.8543395996094,292.4483521405388,288.8598937988281
IN.PY,300.9302062988281,299.0297597249349,297.4341125488281
IN.PB,287.5005187988281,286.4512702094184,281.5852966308594
IN.RJ,294.2339172363281,290.74693760727394,286.9770812988281
IN.SK,283.4609680175781,273.2592964172363,261.01019287109375
IN.TN,301.21893310546875,298.0565711712015,295.7859802246094
IN.TG,300.2342224121094,298.59626672623006,296.4487609863281
IN.TR,290.85955810546875,288.70712890625,287.8191833496094
IN.UP,292.5232849121094,289.33057637733987,286.9404602050781
IN.UT,289.7112731933594,280.02406583513533,254.56529235839844
IN.WB,293.72772216796875,288.7634977452895,282.24090576171875
