HASC_1,Max,Mean,Min
IN.AN,300.34112548828125,299.0993169148763,297.92999267578125
IN.AP,301.04620361328125,298.4950799811376,294.04327392578125
IN.AR,289.4892272949219,280.1895269349564,265.2925720214844
IN.AS,289.81329345703125,287.3840540105646,282.3683166503906
IN.BR,291.6767272949219,290.11151521102244,273.5210876464844
IN.CH,284.8368835449219,284.8368835449219,284.8368835449219
IN.CT,299.2086486816406,293.7518120437372,288.52178955078125
IN.DN,295.5406799316406,294.99217224121094,294.44366455078125
IN.DD,295.5406799316406,295.5001525878906,295.4596252441406
IN.GA,299.83038330078125,299.20294189453125,298.6054382324219
IN.GJ,295.97784423828125,292.2629752604167,289.9298400878906
IN.HR,289.2569885253906,286.70287322998047,284.2662658691406
IN.HP,285.17266845703125,273.51656770706177,255.8268280029297
IN.JK,284.4786682128906,264.53916648582174,249.451171875
IN.JH,292.0780944824219,290.4815484909784,288.4823913574219
IN.KA,300.53839111328125,297.6272915571164,294.1308288574219
IN.KL,301.3033752441406,300.01944458007813,296.36456298828125
IN.LD,300.6295471191406,300.40362548828125,299.9433288574219
IN.MP,293.9784851074219,290.8928611278534,287.8622741699219
IN.MH,299.39776611328125,294.9586339231397,291.2421569824219
IN.MN,289.02764892578125,285.9795389811198,282.3461608886719
IN.ML,289.8246765136719,287.65465354919434,282.3683166503906
IN.MZ,291.0048522949219,287.7471389770508,284.4537658691406
IN.NL,288.4452819824219,285.322756086077,281.8541564941406
IN.DL,288.4435119628906,287.75974527994794,287.38946533203125
IN.OR,298.84307861328125,294.40814837287456,290.3915710449219
IN.PY,300.8749694824219,299.36163330078125,298.2106018066406
IN.PB,286.4853210449219,284.9533227991175,280.0849304199219
IN.RJ,291.5732116699219,288.64251015403056,285.6791687011719
IN.SK,284.44952392578125,273.83351135253906,261.02899169921875
IN.TN,301.3033752441406,298.46857741783407,295.5439147949219
IN.TG,301.04620361328125,299.09861268388465,297.30889892578125
IN.TR,292.3092346191406,290.18018798828126,289.0092468261719
IN.UP,291.2763366699219,289.2779151236657,284.9228210449219
IN.UT,289.37579345703125,279.59771837506975,258.9052734375
IN.WB,294.9179382324219,290.81079281077666,282.6520080566406
