HASC_1,Max,Mean,Min
IN.AN,301.2574768066406,300.9443817138672,300.2857971191406
IN.AP,299.9892272949219,297.7111306386451,291.3346252441406
IN.AR,289.6982116699219,280.88350233920784,262.7792663574219
IN.AS,291.0182189941406,288.4282469315962,283.6054382324219
IN.BR,290.8961486816406,288.99036506984544,271.8076477050781
IN.CH,286.5084533691406,286.5084533691406,286.5084533691406
IN.CT,297.7089538574219,290.4354468173668,287.79815673828125
IN.DN,295.39776611328125,293.98728942871094,292.5768127441406
IN.DD,295.5602111816406,295.47898864746094,295.39776611328125
IN.GA,300.0614929199219,299.28179931640625,298.4352111816406
IN.GJ,296.0807189941406,291.06022867838544,288.2106018066406
IN.HR,288.20001220703125,286.76400102887834,285.75665283203125
IN.HP,287.3170471191406,272.83597135543823,250.30255126953125
IN.JK,285.5429382324219,261.34113622594765,243.05824279785156
IN.JH,290.48565673828125,288.5949467250279,287.5377502441406
IN.KA,301.2861022949219,297.19490833771533,292.6852111816406
IN.KL,302.07843017578125,300.45922485351565,296.6764221191406
IN.LD,301.7066955566406,301.4125457763672,301.0575866699219
IN.MP,291.98760986328125,288.62005710601807,285.8261413574219
IN.MH,299.60284423828125,292.9589728683722,289.77569580078125
IN.MN,290.15753173828125,287.8336710611979,283.94512939453125
IN.ML,291.0182189941406,288.91844940185547,285.04522705078125
IN.MZ,292.5546569824219,290.2105293273926,287.8170471191406
IN.NL,289.1168518066406,286.7298823765346,283.5065002441406
IN.DL,287.85528564453125,287.5454915364583,287.1210632324219
IN.OR,297.7089538574219,290.9460054285386,287.8798522949219
IN.PY,301.63507080078125,299.87595621744794,298.9371643066406
IN.PB,287.0299377441406,285.67398749457465,281.41729736328125
IN.RJ,290.3072814941406,287.2725714481238,285.5104064941406
IN.SK,284.5492858886719,272.7153663635254,258.804443359375
IN.TN,301.72491455078125,298.8752309864965,295.85577392578125
IN.TG,300.28546142578125,296.47264326379656,292.4345397949219
IN.TR,292.1122741699219,290.50580444335935,289.9433288574219
IN.UP,290.38800048828125,287.1825262390741,285.8124694824219
IN.UT,288.02178955078125,279.26358849661693,253.54734802246094
IN.WB,292.55694580078125,288.90551997166057,282.80841064453125
