HASC_1,Max,Mean,Min
IN.AN,301.4071350097656,300.5507634480794,298.9559631347656
IN.AP,299.86285400390625,297.5199706195152,292.5965881347656
IN.AR,288.6203308105469,279.9460186625636,263.60223388671875
IN.AS,288.6203308105469,286.69162195379084,281.3607482910156
IN.BR,288.08062744140625,286.4876463516899,272.4053039550781
IN.CH,284.0876159667969,284.0876159667969,284.0876159667969
IN.CT,298.90582275390625,290.93159709992955,285.3758850097656
IN.DN,296.1239318847656,296.1044006347656,296.0848693847656
IN.DD,296.3817443847656,296.2333068847656,296.0848693847656
IN.GA,299.85504150390625,299.46783447265625,299.1502990722656
IN.GJ,297.0399475097656,292.9756624348958,289.74810791015625
IN.HR,286.6535339355469,285.36184474400113,284.0876159667969
IN.HP,284.4271545410156,271.09679794311523,248.68885803222656
IN.JK,285.3322448730469,260.40031969988786,241.80784606933594
IN.JH,290.06304931640625,287.1650114513579,285.3758850097656
IN.KA,300.9930725097656,298.3057090563652,295.09527587890625
IN.KL,302.1688537597656,300.400107421875,296.55035400390625
IN.LD,300.9442443847656,300.57753601074216,300.13629150390625
IN.MP,295.4657287597656,289.4429850578308,285.81256103515625
IN.MH,299.8036193847656,295.8171196609247,289.17926025390625
IN.MN,288.89312744140625,285.65049438476564,282.3102722167969
IN.ML,288.1310729980469,286.4847869873047,281.3607482910156
IN.MZ,288.48590087890625,286.2884941101074,283.90289306640625
IN.NL,288.0129089355469,285.0243355887277,281.7926940917969
IN.DL,285.8097839355469,285.3464660644531,285.0519714355469
IN.OR,297.91265869140625,292.39942169189453,288.0954284667969
IN.PY,301.10211181640625,299.3798370361328,298.17828369140625
IN.PB,286.60113525390625,284.84813209816264,281.5419006347656
IN.RJ,292.26861572265625,288.0216792713512,285.5285339355469
IN.SK,283.7919006347656,273.395076751709,261.1045837402344
IN.TN,302.1688537597656,298.5167194234914,295.0558776855469
IN.TG,300.06890869140625,298.2726641715841,294.5636901855469
IN.TR,289.92437744140625,287.70323486328124,286.6869201660156
IN.UP,288.09185791015625,286.1075886641398,284.1554870605469
IN.UT,286.0661315917969,277.99449920654297,250.73150634765625
IN.WB,292.8710021972656,288.00354183421416,282.5563659667969
