HASC_1,Max,Mean,Min
IN.AN,301.46514892578125,300.9659589131673,299.5973205566406
IN.AP,301.2066955566406,299.4559213298641,295.6894226074219
IN.AR,294.51885986328125,284.09583158271255,266.4947509765625
IN.AS,295.9950866699219,292.9417967362837,286.6119689941406
IN.BR,295.0566101074219,293.5126846976902,275.2439270019531
IN.CH,290.64093017578125,290.64093017578125,290.64093017578125
IN.CT,301.07257080078125,295.665274197938,291.8473205566406
IN.DN,300.1122741699219,299.17901611328125,298.2457580566406
IN.DD,298.6539611816406,298.4498596191406,298.2457580566406
IN.GA,301.8964538574219,301.5519790649414,301.32452392578125
IN.GJ,300.1122741699219,297.18816935221355,294.8056335449219
IN.HR,293.5475158691406,291.85646166120256,290.4120788574219
IN.HP,291.3053283691406,277.2989401817322,254.54864501953125
IN.JK,290.8280944824219,266.51300218370227,247.99281311035156
IN.JH,296.0771179199219,294.10826910109745,291.86260986328125
IN.KA,302.4674377441406,300.1717380621494,296.7809143066406
IN.KL,303.64874267578125,301.6317785644531,298.3681335449219
IN.LD,301.6611022949219,301.5191162109375,301.4159851074219
IN.MP,298.1874694824219,293.9459912776947,291.56768798828125
IN.MH,301.8964538574219,299.0301145960073,295.3082580566406
IN.MN,295.72784423828125,292.3100077311198,287.9609069824219
IN.ML,295.77764892578125,293.5893383026123,287.0958557128906
IN.MZ,295.9950866699219,293.5451240539551,290.5274963378906
IN.NL,293.6747741699219,290.758056640625,286.53985595703125
IN.DL,291.9205627441406,291.78448486328125,291.55303955078125
IN.OR,300.80596923828125,296.4319493910846,292.9530944824219
IN.PY,302.16827392578125,300.9102427164714,299.98077392578125
IN.PB,294.3951721191406,291.4699899178964,285.98516845703125
IN.RJ,297.0497741699219,294.03581977613044,291.6803283691406
IN.SK,288.04815673828125,276.0876007080078,262.2440490722656
IN.TN,303.64874267578125,300.11315970585264,296.77960205078125
IN.TG,301.63409423828125,300.65431051051365,299.6200866699219
IN.TR,296.31475830078125,295.5440216064453,294.3775939941406
IN.UP,295.0566101074219,293.1888781254834,290.88214111328125
IN.UT,293.2773132324219,283.5598918369838,258.84307861328125
IN.WB,297.65557861328125,294.9808918074066,286.3910827636719
