HASC_1,Max,Mean,Min
IN.AN,302.5630798339844,301.3818016052246,300.0422668457031
IN.AP,306.7857360839844,303.7536993157374,300.3987121582031
IN.AR,298.88177490234375,288.52062775367915,273.1551818847656
IN.AS,301.1125793457031,297.22813692959875,290.49212646484375
IN.BR,301.4026184082031,299.79205919348675,282.1356506347656
IN.CH,293.3518371582031,293.3518371582031,293.3518371582031
IN.CT,306.6470642089844,301.9510833239946,297.64837646484375
IN.DN,302.00775146484375,300.84107971191406,299.6744079589844
IN.DD,299.6744079589844,299.2417907714844,298.8091735839844
IN.GA,302.7356262207031,302.1900405883789,301.77337646484375
IN.GJ,303.5826110839844,301.07793701171875,297.46087646484375
IN.HR,298.82904052734375,295.7498223440988,293.0874938964844
IN.HP,295.4507751464844,281.35405445098877,261.7801208496094
IN.JK,291.2632751464844,271.79401708532265,257.8145751953125
IN.JH,301.8782043457031,300.1400364467076,297.64837646484375
IN.KA,305.4739074707031,303.08668205065607,300.3987121582031
IN.KL,304.95697021484375,302.8619677734375,300.0318298339844
IN.LD,302.6282043457031,302.48815002441404,302.3345642089844
IN.MP,303.2583923339844,301.37746953964233,298.74603271484375
IN.MH,305.95306396484375,302.9736755871382,299.6744079589844
IN.MN,300.3723449707031,296.61113891601565,291.1555480957031
IN.ML,301.5735168457031,298.22145652770996,290.49212646484375
IN.MZ,301.24407958984375,298.5779857635498,295.5569152832031
IN.NL,298.10736083984375,294.81755501883373,290.5035095214844
IN.DL,297.34271240234375,296.63242594401044,296.1197204589844
IN.OR,306.31439208984375,302.3682228537167,299.4263610839844
IN.PY,304.27923583984375,303.1325378417969,302.65032958984375
IN.PB,294.80560302734375,292.5227955005787,287.349853515625
IN.RJ,302.7388610839844,299.23254949396306,293.83587646484375
IN.SK,294.0920715332031,282.22278594970703,269.8428955078125
IN.TN,304.95697021484375,302.6274540342134,300.0318298339844
IN.TG,306.7857360839844,305.2910649725731,303.6236267089844
IN.TR,301.8677673339844,300.75560607910154,299.2785949707031
IN.UP,302.2359313964844,299.88747262482593,294.68157958984375
IN.UT,298.4732360839844,289.1792733328683,263.2231750488281
IN.WB,302.2063293457031,300.33588424383424,291.65032958984375
