HASC_1,Max,Mean,Min
IN.AN,301.3675231933594,300.5069986979167,298.31640625
IN.AP,300.2906799316406,298.3657820192102,294.7750549316406
IN.AR,292.763671875,283.3395463810411,267.6548767089844
IN.AS,294.4427185058594,291.5180698741566,285.7934875488281
IN.BR,294.216796875,292.87894340183425,276.5334777832031
IN.CH,290.5149841308594,290.5149841308594,290.5149841308594
IN.CT,300.2054138183594,293.805938220415,291.3218078613281
IN.DN,301.2578125,299.9225311279297,298.5872497558594
IN.DD,298.5872497558594,298.4635467529297,298.33984375
IN.GA,301.2047424316406,300.75276947021484,300.3271484375
IN.GJ,301.2578125,298.11646931966146,295.5514221191406
IN.HR,293.5205383300781,291.8652038574219,290.07000732421875
IN.HP,291.4593200683594,277.7481713294983,255.7701873779297
IN.JK,289.7568664550781,267.3600975319191,251.8948516845703
IN.JH,294.486328125,292.7798287527902,291.2591247558594
IN.KA,301.6787109375,299.08829791729266,295.4749450683594
IN.KL,301.9456481933594,300.4370056152344,295.2359924316406
IN.LD,301.1175231933594,300.951171875,300.6376953125
IN.MP,300.1148986816406,294.6111125946045,291.72412109375
IN.MH,301.3131408691406,298.3181445012327,293.0670471191406
IN.MN,293.5826721191406,290.35435180664064,286.3374328613281
IN.ML,294.4886169433594,292.27137756347656,286.6548156738281
IN.MZ,294.6614685058594,292.03717041015625,289.0403747558594
IN.NL,292.0234375,289.2353820800781,285.9023742675781
IN.DL,293.2669372558594,292.43361409505206,291.97479248046875
IN.OR,299.837890625,294.60155756333296,291.44305419921875
IN.PY,301.5065002441406,299.4962565104167,297.6552734375
IN.PB,293.04461669921875,290.4618236400463,285.47039794921875
IN.RJ,298.5504455566406,294.70059620250356,291.43865966796875
IN.SK,288.10809326171875,277.3725776672363,265.2710876464844
IN.TN,301.9456481933594,298.3634048988079,295.1617736816406
IN.TG,300.2906799316406,298.7748783192736,296.6256408691406
IN.TR,295.6513671875,294.30022888183595,293.205078125
IN.UP,294.4456481933594,291.89938414923034,290.1834411621094
IN.UT,291.2781677246094,283.42330060686385,257.8492736816406
IN.WB,295.9436950683594,293.4443353391161,286.6323547363281
