HASC_1,Max,Mean,Min
IN.AN,302.4424743652344,301.13653055826825,300.050537109375
IN.AP,305.7953186035156,303.2209251090272,299.9056701660156
IN.AR,298.7686462402344,288.13774570198945,273.0972595214844
IN.AS,301.0098571777344,297.0177945223722,290.171630859375
IN.BR,300.1371154785156,298.78723476244056,282.1693420410156
IN.CH,292.9815368652344,292.9815368652344,292.9815368652344
IN.CT,306.111083984375,301.3849612376729,297.404052734375
IN.DN,303.8675842285156,302.0694122314453,300.271240234375
IN.DD,300.271240234375,299.6074981689453,298.9437561035156
IN.GA,302.6045837402344,301.92928314208984,301.6573181152344
IN.GJ,303.8675842285156,301.5791475423177,297.6761779785156
IN.HR,297.448974609375,294.92013004847934,292.205810546875
IN.HP,293.1634826660156,280.71931743621826,258.58203125
IN.JK,292.489990234375,270.1542414912471,254.0029754638672
IN.JH,302.3955993652344,299.42789350237166,297.1000061035156
IN.KA,305.0062561035156,302.82526339017426,299.9056701660156
IN.KL,304.8116149902344,302.63990112304685,300.141357421875
IN.LD,302.3343811035156,302.13966369628906,302.0238342285156
IN.MP,303.710693359375,300.4882049560547,297.7093811035156
IN.MH,305.8832092285156,302.77000177102013,299.6097717285156
IN.MN,300.4291076660156,296.27480061848956,290.5020446777344
IN.ML,301.261474609375,297.8888168334961,290.560302734375
IN.MZ,301.691162109375,298.55926513671875,295.100341796875
IN.NL,297.5169982910156,294.3668539864676,289.3106384277344
IN.DL,295.903076171875,295.4326985677083,295.1468811035156
IN.OR,305.7953186035156,302.083766264074,299.440185546875
IN.PY,303.640380859375,302.76527404785156,302.4808654785156
IN.PB,295.532958984375,293.3343652795862,289.2572326660156
IN.RJ,303.0469665527344,298.7333704630534,294.522216796875
IN.SK,293.8695373535156,282.3152618408203,269.6330871582031
IN.TN,304.8116149902344,302.52837976916084,299.9056701660156
IN.TG,306.1117248535156,304.6825866699219,302.814208984375
IN.TR,302.0355529785156,301.2565551757813,299.9161071777344
IN.UP,300.7969665527344,298.12072693475403,293.0335998535156
IN.UT,296.584716796875,287.59120069231307,261.8065490722656
IN.WB,302.6605529785156,300.0079782523361,292.0111389160156
