HASC_1,Max,Mean,Min
IN.AN,302.7511291503906,301.9859212239583,301.07275390625
IN.AP,306.93017578125,304.15947608425193,299.8191833496094
IN.AR,302.13330078125,290.3604147267896,274.2460632324219
IN.AS,303.24658203125,299.67478318647903,292.93798828125
IN.BR,306.2862854003906,303.6928412395975,284.2218322753906
IN.CH,302.65869140625,302.65869140625,302.65869140625
IN.CT,307.75439453125,304.7365402471824,301.51025390625
IN.DN,305.9171447753906,304.0349884033203,302.15283203125
IN.DD,302.15283203125,301.9500274658203,301.7472229003906
IN.GA,303.7049255371094,303.01220703125,302.66259765625
IN.GJ,308.4464416503906,305.62508178710937,299.94189453125
IN.HR,305.41064453125,303.97207423618863,302.0304260253906
IN.HP,303.01611328125,287.9521179199219,266.07769775390625
IN.JK,300.3963317871094,277.31417677137586,258.2159729003906
IN.JH,305.0030822753906,303.2630448114304,301.0975036621094
IN.KA,307.04736328125,303.20722218048877,299.8191833496094
IN.KL,304.33056640625,302.94397705078126,300.56494140625
IN.LD,302.69580078125,302.60120544433596,302.4483947753906
IN.MP,308.0714416503906,306.1958837509155,303.0291442871094
IN.MH,308.0714416503906,305.94290811507426,301.20166015625
IN.MN,303.0694885253906,299.191807047526,293.9239807128906
IN.ML,303.4308166503906,300.8915786743164,294.3709411621094
IN.MZ,302.6593322753906,300.0857334136963,297.0066833496094
IN.NL,299.99853515625,297.17750331333707,292.67236328125
IN.DL,304.9679260253906,304.7277018229167,304.3982849121094
IN.OR,306.47119140625,304.10519947725186,302.0519104003906
IN.PY,304.4288635253906,303.8695119222005,302.9874572753906
IN.PB,303.31103515625,301.57633576569737,295.4637145996094
IN.RJ,308.4464416503906,305.5356260357481,300.6404724121094
IN.SK,295.65185546875,284.85157012939453,273.6666564941406
IN.TN,304.7687072753906,303.1306683770541,299.8191833496094
IN.TG,307.7530822753906,306.3926209794714,304.82861328125
IN.TR,302.85595703125,301.59775390625,300.4386291503906
IN.UP,306.9855041503906,305.35155434183554,302.6632385253906
IN.UT,304.1788635253906,294.42905970982144,268.3255920410156
IN.WB,304.7628479003906,302.833137661803,293.8182067871094
