HASC_1,Max,Mean,Min
IN.AN,301.8376770019531,300.6602973937988,298.2705993652344
IN.AP,302.7283020019531,300.5271021176691,296.0408020019531
IN.AR,296.64202880859375,285.0717624398165,268.2279357910156
IN.AS,296.64202880859375,293.8947552767667,287.3135681152344
IN.BR,296.29632568359375,294.61577573029894,276.62420654296875
IN.CH,292.7120056152344,292.7120056152344,292.7120056152344
IN.CT,301.4825134277344,296.54428250672385,292.8865051269531
IN.DN,299.1534118652344,298.63372802734375,298.1140441894531
IN.DD,298.1140441894531,297.97813415527344,297.84222412109375
IN.GA,301.5974426269531,301.4113998413086,301.15179443359375
IN.GJ,299.88226318359375,298.5193815104167,296.60784912109375
IN.HR,295.1495056152344,293.88258688790455,291.6511535644531
IN.HP,292.71331787109375,278.2775731086731,255.65769958496094
IN.JK,291.8975524902344,268.0357021755642,250.27455139160156
IN.JH,296.9011535644531,294.7023729596819,292.7136535644531
IN.KA,302.5671691894531,300.245852739383,294.5879821777344
IN.KL,302.2751770019531,300.7757263183594,296.20941162109375
IN.LD,301.7009582519531,301.33477172851565,300.9753723144531
IN.MP,300.0235290527344,296.8657863140106,293.7868957519531
IN.MH,302.36663818359375,299.60673472920405,296.4441223144531
IN.MN,297.35296630859375,293.4950907389323,288.9961853027344
IN.ML,296.5332946777344,294.3042526245117,287.6760559082031
IN.MZ,296.43695068359375,294.5383701324463,292.0163879394531
IN.NL,295.73284912109375,292.06492614746094,287.3435363769531
IN.DL,294.35003662109375,294.1652526855469,294.04339599609375
IN.OR,300.9825134277344,297.01534944422104,294.38031005859375
IN.PY,301.7295837402344,301.3268127441406,300.3858337402344
IN.PB,294.2666931152344,292.596851490162,287.2442321777344
IN.RJ,299.4141540527344,296.2595716534239,293.6589660644531
IN.SK,289.77679443359375,277.3086853027344,262.9723205566406
IN.TN,303.3298645019531,300.51707195413525,294.5879821777344
IN.TG,302.36663818359375,301.1872889741938,300.2696228027344
IN.TR,297.62640380859375,296.3771484375,294.60687255859375
IN.UP,296.8210754394531,295.0301371659383,292.1241149902344
IN.UT,294.10784912109375,284.03955623081754,256.90460205078125
IN.WB,297.6833801269531,295.7624463848039,287.79730224609375
