HASC_1,Max,Mean,Min
IN.AN,303.29339599609375,302.62583923339844,301.8858337402344
IN.AP,308.0147399902344,305.08939560145546,301.82659912109375
IN.AR,296.9597473144531,286.7752089389535,270.8453063964844
IN.AS,298.5622863769531,295.0996530706232,289.1397399902344
IN.BR,303.99066162109375,301.1536666206692,279.16302490234375
IN.CH,300.93206787109375,300.93206787109375,300.93206787109375
IN.CT,307.1990051269531,304.14698666431866,300.1729431152344
IN.DN,305.77972412109375,304.37086486816406,302.9620056152344
IN.DD,302.9620056152344,302.57594299316406,302.18988037109375
IN.GA,303.50042724609375,303.0552749633789,302.87152099609375
IN.GJ,308.43792724609375,305.66697184244794,300.9131774902344
IN.HR,303.9229431152344,302.5335911342076,299.6182556152344
IN.HP,301.06488037109375,285.5127878189087,263.5318908691406
IN.JK,298.84710693359375,275.0137820773655,256.7845153808594
IN.JH,303.7888488769531,301.74914114815846,300.16644287109375
IN.KA,308.2471618652344,304.1890294001653,301.11956787109375
IN.KL,303.4587707519531,302.5697216796875,299.7862243652344
IN.LD,303.1241149902344,303.01409912109375,302.80511474609375
IN.MP,307.8213806152344,305.2936861515045,301.71527099609375
IN.MH,307.7810363769531,305.78908251152666,302.0857238769531
IN.MN,297.0603332519531,293.55242513020835,288.5222473144531
IN.ML,298.5622863769531,295.78696632385254,289.1397399902344
IN.MZ,300.7868957519531,297.3088188171387,293.3777160644531
IN.NL,295.68304443359375,292.21936471121654,288.5222473144531
IN.DL,303.1592712402344,302.85133870442706,302.4607238769531
IN.OR,306.27972412109375,303.3976593017578,300.75238037109375
IN.PY,305.4275207519531,304.3397267659505,302.82659912109375
IN.PB,303.5505676269531,300.80363068757237,292.8418884277344
IN.RJ,308.30902099609375,305.03258861194956,301.1104431152344
IN.SK,291.0567321777344,280.1811180114746,268.59368896484375
IN.TN,307.24652099609375,304.2891961459456,299.7862243652344
IN.TG,308.2471618652344,306.8998614372091,305.4548645019531
IN.TR,300.9580993652344,299.0195007324219,297.75628662109375
IN.UP,305.15472412109375,303.01055606048885,298.5867004394531
IN.UT,302.3708801269531,290.3073185511998,265.6161193847656
IN.WB,302.8630676269531,300.2396593280867,289.10003662109375
