HASC_1,Max,Mean,Min
IN.AN,302.0514831542969,301.16443125406903,299.6510925292969
IN.AP,305.5924987792969,302.9695756468054,297.5150146484375
IN.AR,296.2604675292969,285.24817675213484,269.3563232421875
IN.AS,298.1458740234375,294.6529034701261,287.4271240234375
IN.BR,297.6855773925781,296.51509757663894,278.1006164550781
IN.CH,294.2308349609375,294.2308349609375,294.2308349609375
IN.CT,304.5872802734375,297.84239071705304,294.8587646484375
IN.DN,300.5957336425781,299.9228820800781,299.2500305175781
IN.DD,299.2500305175781,298.8815460205078,298.5130615234375
IN.GA,302.3314208984375,301.99141693115234,301.6907958984375
IN.GJ,302.2839050292969,300.0109598795573,296.8515930175781
IN.HR,298.0931396484375,296.00048283168246,293.0693664550781
IN.HP,294.2308349609375,279.9236669540405,257.2392578125
IN.JK,293.9587097167969,270.11309814453125,251.8851318359375
IN.JH,298.7975769042969,296.8666062127976,294.8242492675781
IN.KA,305.5924987792969,302.6770582932692,299.8743896484375
IN.KL,304.7435302734375,302.83983154296874,300.9264831542969
IN.LD,302.3717956542969,302.2183349609375,301.8535461425781
IN.MP,301.7005615234375,298.97475719451904,295.3398742675781
IN.MH,303.8216552734375,300.8910747590612,298.0215148925781
IN.MN,297.6113586425781,293.8447204589844,288.4798583984375
IN.ML,298.7051086425781,295.54530906677246,288.3649597167969
IN.MZ,298.5514831542969,296.33495903015137,293.3271789550781
IN.NL,296.1178894042969,292.34623282296315,287.9170227050781
IN.DL,296.5664367675781,296.3042907714844,296.0316162109375
IN.OR,304.3997802734375,298.65349399342256,295.4010925292969
IN.PY,302.9128112792969,302.7930094401042,302.5976867675781
IN.PB,297.2952880859375,294.62187138310185,288.7178039550781
IN.RJ,301.9101867675781,299.6709141586766,295.9658508300781
IN.SK,291.3545227050781,278.8323554992676,265.0448913574219
IN.TN,304.7435302734375,302.83036593733163,300.5514831542969
IN.TG,305.1966552734375,302.9689019385805,300.8236083984375
IN.TR,299.2487487792969,298.1740661621094,296.8600769042969
IN.UP,299.2747802734375,297.1876081712175,293.3812255859375
IN.UT,295.7890930175781,285.64338248116627,258.642822265625
IN.WB,299.9329833984375,297.6335485121783,289.2949523925781
