HASC_1,Max,Mean,Min
IN.AN,301.9188232421875,300.48095703125,298.0763854980469
IN.AP,304.6711120605469,301.5575168557363,297.3891906738281
IN.AR,295.3888854980469,283.8164211539335,268.0556640625
IN.AS,296.7043151855469,292.9594324285334,286.4012451171875
IN.BR,297.7840576171875,296.1360705831776,275.9154052734375
IN.CH,292.7892761230469,292.7892761230469,292.7892761230469
IN.CT,302.8621826171875,297.77437654088754,293.5659484863281
IN.DN,297.9972839355469,297.9422607421875,297.8872375488281
IN.DD,297.8872375488281,297.8144836425781,297.7417297363281
IN.GA,301.3589172363281,301.04454803466797,300.8286437988281
IN.GJ,299.7795104980469,298.0988562011719,295.8940734863281
IN.HR,295.5822448730469,294.0807582310268,291.6369323730469
IN.HP,292.7892761230469,278.3438639640808,254.6847686767578
IN.JK,292.0067138671875,268.4086744520399,250.1227569580078
IN.JH,297.4800109863281,296.14993649437315,293.5659484863281
IN.KA,303.8722839355469,300.62661938789563,296.8572998046875
IN.KL,302.3674011230469,300.87651977539065,297.1610107421875
IN.LD,301.8016357421875,301.6726593017578,301.4077453613281
IN.MP,299.2433776855469,296.8016872406006,294.1072998046875
IN.MH,302.8621826171875,298.9937183817879,294.5639953613281
IN.MN,296.2046203613281,292.06775716145836,287.2694091796875
IN.ML,296.7043151855469,293.7498207092285,287.2283935546875
IN.MZ,296.7046203613281,293.87933349609375,290.9728698730469
IN.NL,294.1011047363281,290.8418230329241,286.4007568359375
IN.DL,294.7163391113281,294.22100830078125,293.8179016113281
IN.OR,302.3755187988281,298.05468525606045,295.1574401855469
IN.PY,302.6225891113281,301.99347432454425,300.7319641113281
IN.PB,295.8016357421875,293.0850818775318,287.5180969238281
IN.RJ,299.0223388671875,296.8635991414388,294.3983154296875
IN.SK,289.6346435546875,277.13855361938477,263.5132751464844
IN.TN,303.1688232421875,301.2355809705011,297.1610107421875
IN.TG,303.8722839355469,302.0825455036569,300.5099792480469
IN.TR,297.5203857421875,296.04799194335936,294.5780029296875
IN.UP,297.9731750488281,295.53615366114246,292.2944641113281
IN.UT,294.1925964355469,284.07513318743025,256.2671813964844
IN.WB,298.0242919921875,296.4232919730392,287.2570495605469
