HASC_1,Max,Mean,Min
IN.AN,302.3630065917969,301.35564041137695,299.31939697265625
IN.AP,304.56549072265625,302.5113738595623,299.1696472167969
IN.AR,299.76275634765625,289.4983456633812,274.5062561035156
IN.AS,301.73541259765625,297.9013179432262,291.19049072265625
IN.BR,303.0668029785156,301.06038765285325,283.7018737792969
IN.CH,291.36431884765625,291.36431884765625,291.36431884765625
IN.CT,305.7419128417969,301.7435687956263,298.0863342285156
IN.DN,302.23736572265625,300.99127197265625,299.74517822265625
IN.DD,299.74517822265625,299.68560791015625,299.62603759765625
IN.GA,302.86822509765625,302.1305923461914,301.7594909667969
IN.GJ,302.5329284667969,299.39237426757813,295.6429748535156
IN.HR,295.91510009765625,292.56652396065846,290.9837951660156
IN.HP,291.82037353515625,279.437313079834,262.1661071777344
IN.JK,290.3180847167969,271.30333624945746,258.2416076660156
IN.JH,302.23345947265625,300.74854169573103,298.0863342285156
IN.KA,304.12994384765625,302.4420858529898,299.1696472167969
IN.KL,304.35455322265625,302.59929321289064,300.35650634765625
IN.LD,302.28814697265625,302.2061828613281,302.10260009765625
IN.MP,302.6859436035156,299.8079607486725,295.0960998535156
IN.MH,305.7419128417969,302.8208483086258,299.74517822265625
IN.MN,300.6110534667969,296.84023234049477,291.8724670410156
IN.ML,301.9587097167969,299.02274322509766,291.3705139160156
IN.MZ,300.5570373535156,298.5086898803711,295.6527404785156
IN.NL,298.40924072265625,295.1754717145647,290.4300842285156
IN.DL,294.83892822265625,294.13775634765625,292.9440612792969
IN.OR,304.6117248535156,302.11155296774473,299.6403503417969
IN.PY,302.8128967285156,302.5110270182292,302.29986572265625
IN.PB,291.77056884765625,290.641278302228,284.2028503417969
IN.RJ,299.6878967285156,295.0027211507161,290.3578186035156
IN.SK,294.85845947265625,283.8046073913574,272.3527526855469
IN.TN,304.35455322265625,302.23417768807246,299.1696472167969
IN.TG,305.6527404785156,304.21936100087265,302.6872253417969
IN.TR,302.1585998535156,300.7032501220703,298.8421936035156
IN.UP,302.74713134765625,298.89975640325264,291.76177978515625
IN.UT,296.7985534667969,286.9673385620117,264.0034484863281
IN.WB,302.7985534667969,300.94631718654256,292.5277404785156
