HASC_1,Max,Mean,Min
IN.AN,302.6321716308594,301.7438608805339,300.55340576171875
IN.AP,307.1243591308594,304.65814250789276,301.71356201171875
IN.AR,300.4720153808594,287.4872131347656,271.4583435058594
IN.AS,302.60614013671875,298.3446044921875,289.8714294433594
IN.BR,302.4297180175781,300.89327140476394,280.6904602050781
IN.CH,293.98797607421875,293.98797607421875,293.98797607421875
IN.CT,307.4512023925781,302.4792995765561,297.8050231933594
IN.DN,303.71942138671875,302.32391357421875,300.92840576171875
IN.DD,300.92840576171875,300.35386657714844,299.7793273925781
IN.GA,302.4258117675781,302.1391830444336,301.9661560058594
IN.GJ,304.3262023925781,301.7957482910156,297.4101867675781
IN.HR,298.0120544433594,295.5864824567522,293.19110107421875
IN.HP,294.65789794921875,278.83644342422485,255.92897033691406
IN.JK,292.68133544921875,268.59403228759766,251.95989990234375
IN.JH,303.9785461425781,301.1446533203125,298.00848388671875
IN.KA,307.52996826171875,304.0975838685647,301.11590576171875
IN.KL,305.36395263671875,303.13785888671873,300.9824523925781
IN.LD,302.5449523925781,302.30372924804686,302.06121826171875
IN.MP,303.7864685058594,300.5053746700287,297.6458435058594
IN.MH,307.4583435058594,303.7051046402728,300.78973388671875
IN.MN,301.6145935058594,297.66184692382814,292.1269836425781
IN.ML,303.4863586425781,299.8935146331787,291.75164794921875
IN.MZ,301.7298278808594,299.3816146850586,296.0882263183594
IN.NL,299.4017028808594,295.79117475237166,290.64715576171875
IN.DL,296.4749450683594,296.19045003255206,295.8340148925781
IN.OR,306.7148742675781,303.15185771268955,300.1829528808594
IN.PY,303.9629211425781,303.5258433024089,302.83074951171875
IN.PB,295.25946044921875,293.61570118091726,285.88348388671875
IN.RJ,303.4512023925781,298.7101137565844,293.8919372558594
IN.SK,294.5322570800781,280.50905990600586,266.1379089355469
IN.TN,305.36395263671875,303.38328183930497,300.9824523925781
IN.TG,307.52996826171875,306.458864252618,304.5755310058594
IN.TR,302.8567810058594,301.7022308349609,299.94012451171875
IN.UP,302.3984680175781,299.3013520193572,294.4521789550781
IN.UT,298.2549133300781,287.1933582850865,258.40350341796875
IN.WB,304.5898742675781,301.93179081935506,291.28485107421875
