HASC_1,Max,Mean,Min
IN.AN,302.8716735839844,301.8046518961589,300.9192199707031
IN.AP,306.8365173339844,303.4245087087971,297.78509521484375
IN.AR,300.2837829589844,286.7189238792242,271.0621032714844
IN.AS,302.16400146484375,297.6762369329279,289.2815246582031
IN.BR,303.38665771484375,301.346131697945,282.0992126464844
IN.CH,295.5962829589844,295.5962829589844,295.5962829589844
IN.CT,307.7414855957031,303.10599405257426,299.42376708984375
IN.DN,301.6197204589844,301.0718688964844,300.5240173339844
IN.DD,300.5240173339844,300.14935302734375,299.7746887207031
IN.GA,302.2942199707031,301.90489196777344,301.7180480957031
IN.GJ,304.5689392089844,302.2488106282552,298.5318298339844
IN.HR,301.1919860839844,298.7785611833845,295.5962829589844
IN.HP,297.61712646484375,281.9187126159668,259.86846923828125
IN.JK,294.2808532714844,271.2006997002496,255.17820739746094
IN.JH,304.2610168457031,301.99156770252046,299.42376708984375
IN.KA,305.2825012207031,301.10167831029645,296.7414855957031
IN.KL,302.37493896484375,301.0538708496094,297.28118896484375
IN.LD,302.52728271484375,302.1144592285156,301.7864074707031
IN.MP,305.0227355957031,302.99664783477783,299.8697204589844
IN.MH,307.7414855957031,303.2241636182441,299.4429626464844
IN.MN,301.3619079589844,297.1993713378906,291.3746032714844
IN.ML,302.7317199707031,299.3461494445801,291.5777282714844
IN.MZ,301.3619079589844,298.7077045440674,295.2492980957031
IN.NL,299.17962646484375,295.2383793422154,290.4761657714844
IN.DL,300.0871887207031,299.6767069498698,299.4494934082031
IN.OR,306.3117980957031,303.11668530632465,300.6861267089844
IN.PY,304.1418762207031,303.34141031901044,302.34759521484375
IN.PB,297.7691345214844,295.0109117296007,289.3235168457031
IN.RJ,304.40032958984375,301.7133500070283,294.2776184082031
IN.SK,295.2258605957031,282.2520065307617,269.10443115234375
IN.TN,304.77337646484375,301.65093520592,296.7414855957031
IN.TG,307.7414855957031,305.6564532340841,303.5376892089844
IN.TR,302.0461730957031,300.9681060791016,299.0364074707031
IN.UP,303.38861083984375,301.5186979086092,297.18939208984375
IN.UT,300.35540771484375,289.8553979056222,261.3721618652344
IN.WB,304.4576110839844,302.13058651194854,292.7473449707031
