HASC_1,Max,Mean,Min
IN.AN,300.9178161621094,300.4781545003255,299.3250427246094
IN.AP,299.19451904296875,295.3340951579891,289.6797180175781
IN.AR,290.5737609863281,282.18480167832485,267.5345764160156
IN.AS,291.69012451171875,289.4447049227628,284.6465148925781
IN.BR,291.98504638671875,290.7779653797979,274.4593811035156
IN.CH,283.7641906738281,283.7641906738281,283.7641906738281
IN.CT,296.0317687988281,291.4682672219198,288.4270935058594
IN.DN,293.70037841796875,292.01490783691406,290.3294372558594
IN.DD,293.70037841796875,293.47349548339844,293.2466125488281
IN.GA,298.9148864746094,298.21673583984375,297.35369873046875
IN.GJ,293.8562927246094,288.47632975260416,285.3570251464844
IN.HR,285.9324645996094,284.6489290509905,283.5774841308594
IN.HP,285.7016906738281,272.5338406562805,252.57765197753906
IN.JK,285.2446594238281,261.9076673719618,243.64796447753906
IN.JH,292.24725341796875,290.837644304548,288.4270935058594
IN.KA,300.3335266113281,295.41075603778546,292.0369567871094
IN.KL,301.0307922363281,299.1638024902344,294.6313781738281
IN.LD,300.6385192871094,300.382568359375,300.1785583496094
IN.MP,292.9658508300781,289.0473036766052,285.68328857421875
IN.MH,298.58514404296875,292.3343708476082,287.0833435058594
IN.MN,292.0223083496094,288.9962972005208,284.99432373046875
IN.ML,291.7495422363281,290.16601943969727,285.2881164550781
IN.MZ,292.5942687988281,290.5335807800293,288.2864685058594
IN.NL,290.34881591796875,287.6949484688895,284.55340576171875
IN.DL,285.4477844238281,284.9906412760417,284.48065185546875
IN.OR,296.96209716796875,292.1094046200023,289.6797180175781
IN.PY,300.61639404296875,298.57684326171875,297.2456359863281
IN.PB,285.37469482421875,284.030190927011,280.7942810058594
IN.RJ,288.56414794921875,285.42962299693716,283.5774841308594
IN.SK,286.2046203613281,275.2431945800781,261.6496276855469
IN.TN,300.86932373046875,296.93142752811826,293.2596130371094
IN.TG,296.9725036621094,295.3691016663896,293.8650817871094
IN.TR,292.60955810546875,291.8361877441406,291.26776123046875
IN.UP,291.5169372558594,288.21791454352956,284.4287414550781
IN.UT,287.5727844238281,278.75196947370256,256.8211364746094
IN.WB,294.88494873046875,291.522964776731,284.9236755371094
