HASC_1,Max,Mean,Min
IN.AN,302.7674865722656,301.9864362080892,301.0494079589844
IN.AP,306.0428771972656,302.8171278026006,298.774658203125
IN.AR,300.831298828125,288.4682425565498,271.052490234375
IN.AS,302.5259704589844,298.50045984441584,290.8052673339844
IN.BR,302.9068298339844,301.4505130933679,281.2779235839844
IN.CH,298.3045959472656,298.3045959472656,298.3045959472656
IN.CT,307.0435485839844,302.7243782418673,298.5389709472656
IN.DN,302.5721740722656,301.4422912597656,300.3124084472656
IN.DD,300.3124084472656,300.1366271972656,299.9608459472656
IN.GA,302.6080017089844,302.3050994873047,302.010986328125
IN.GJ,305.157470703125,302.6817338053385,298.4549865722656
IN.HR,299.6327209472656,298.7551498413086,297.7557678222656
IN.HP,298.5174865722656,283.546648979187,260.7988586425781
IN.JK,295.9263610839844,272.84914737277563,255.5022735595703
IN.JH,303.184814453125,301.3195175897507,298.5389709472656
IN.KA,304.4315490722656,301.66727858323316,298.774658203125
IN.KL,303.6542053222656,302.32942626953127,299.0252990722656
IN.LD,302.798095703125,302.6003051757813,302.4901428222656
IN.MP,304.9588928222656,302.839640378952,299.3553771972656
IN.MH,307.0435485839844,303.18877398381466,299.882080078125
IN.MN,302.2720642089844,297.9466227213542,292.597900390625
IN.ML,302.5259704589844,299.49373626708984,291.9908142089844
IN.MZ,302.2720642089844,299.2751235961914,295.781494140625
IN.NL,299.6255798339844,296.3624572753906,291.828369140625
IN.DL,298.952392578125,298.930908203125,298.9198303222656
IN.OR,305.2017517089844,302.5763962689568,300.0708923339844
IN.PY,304.1665954589844,303.4937337239583,302.6314392089844
IN.PB,299.0240173339844,297.54237083152486,290.9852600097656
IN.RJ,305.075439453125,302.0930712150805,297.8612365722656
IN.SK,294.756103515625,281.53171157836914,268.14141845703125
IN.TN,304.555908203125,302.4424601587756,298.774658203125
IN.TG,307.0435485839844,304.76706711789393,302.3104553222656
IN.TR,302.5259704589844,300.570947265625,298.626220703125
IN.UP,303.0982360839844,301.030415147838,298.3631896972656
IN.UT,300.153564453125,290.0108337402344,262.6177978515625
IN.WB,303.856689453125,301.6310167499617,291.938720703125
