HASC_1,Max,Mean,Min
IN.AN,301.2465515136719,300.3955777486165,299.1397705078125
IN.AP,305.1332702636719,301.6939739070527,297.6872863769531
IN.AR,295.7276611328125,285.31614010833033,270.5618896484375
IN.AS,296.0375671386719,293.1039192893288,286.8608093261719
IN.BR,296.3077392578125,294.8587367845618,277.1300964355469
IN.CH,291.8585205078125,291.8585205078125,291.8585205078125
IN.CT,302.8142395019531,297.4079204621862,292.2683410644531
IN.DN,297.5492858886719,297.4242858886719,297.2992858886719
IN.DD,297.5492858886719,297.1493835449219,296.7494812011719
IN.GA,300.8728332519531,300.6815948486328,300.5408020019531
IN.GJ,298.1622314453125,297.0335485839844,295.1814270019531
IN.HR,293.5567626953125,292.0329164777483,290.7787780761719
IN.HP,291.8585205078125,277.5773820877075,254.7620391845703
IN.JK,289.9499816894531,266.66998912669993,249.20082092285156
IN.JH,296.7550048828125,294.9437909807478,292.9389343261719
IN.KA,304.7042236328125,301.70084165915466,298.3969421386719
IN.KL,303.8813171386719,302.0928686523437,300.1759033203125
IN.LD,301.9997863769531,301.42127990722656,301.0668640136719
IN.MP,301.8845520019531,295.7045648097992,290.3728332519531
IN.MH,304.4275207519531,300.2219773589588,295.1814270019531
IN.MN,295.8074035644531,292.29599609375,287.9187316894531
IN.ML,296.3620910644531,293.5139560699463,286.8608093261719
IN.MZ,295.5583801269531,293.8349189758301,290.9594421386719
IN.NL,294.2022705078125,290.98682294573103,287.1049499511719
IN.DL,292.0014343261719,291.9195048014323,291.8598327636719
IN.OR,302.5938720703125,298.1350672104779,294.6446533203125
IN.PY,301.9346923828125,301.6153564453125,300.8474426269531
IN.PB,293.7624816894531,291.4850882071036,285.8210754394531
IN.RJ,298.3546142578125,294.7666515003551,289.8497314453125
IN.SK,289.6147155761719,278.06398010253906,264.38616943359375
IN.TN,303.8813171386719,301.93564105856007,299.3718566894531
IN.TG,304.6365051269531,302.96927983710106,301.6641845703125
IN.TR,296.5935363769531,295.21437377929686,293.9903564453125
IN.UP,296.3077392578125,293.1519343310063,289.9870910644531
IN.UT,292.5886535644531,283.63186427525113,256.0035095214844
IN.WB,298.1267395019531,295.5620936973422,288.1469421386719
