HASC_1,Max,Mean,Min
IN.AN,301.8756408691406,300.7875506083171,298.96221923828125
IN.AP,304.2311096191406,301.45786316754067,298.04425048828125
IN.AR,297.6601257324219,287.7061923714571,271.8449401855469
IN.AS,299.7613830566406,296.0279083251953,289.6737976074219
IN.BR,299.6894226074219,297.0155261495839,279.2743835449219
IN.CH,289.8193054199219,289.8193054199219,289.8193054199219
IN.CT,303.0885314941406,298.7097373086898,294.5973205566406
IN.DN,296.52276611328125,295.89646911621094,295.2701721191406
IN.DD,296.52276611328125,296.44789123535156,296.3730163574219
IN.GA,299.89776611328125,299.5009536743164,299.3105163574219
IN.GJ,296.80792236328125,294.96541178385417,292.7369384765625
IN.HR,292.50909423828125,290.58414786202565,288.8853759765625
IN.HP,290.1601257324219,276.81092834472656,257.7387390136719
IN.JK,288.9273681640625,267.76890846535014,254.3167724609375
IN.JH,300.5087585449219,297.7027093796503,294.5973205566406
IN.KA,304.7135314941406,301.2184080466246,297.5602111816406
IN.KL,303.64385986328125,302.0197595214844,299.39971923828125
IN.LD,302.03448486328125,301.47523803710936,300.9921569824219
IN.MP,301.0631408691406,295.188040971756,291.7050476074219
IN.MH,304.37042236328125,299.10993507260184,292.7369384765625
IN.MN,299.5487976074219,296.09972127278644,290.9433288574219
IN.ML,299.7613830566406,297.0050048828125,291.26104736328125
IN.MZ,299.57550048828125,297.83345222473145,295.6152038574219
IN.NL,296.8414611816406,294.00326102120533,289.91925048828125
IN.DL,291.50323486328125,291.3468729654948,291.1093444824219
IN.OR,302.6920471191406,299.734052770278,296.2919616699219
IN.PY,301.9257507324219,301.6127166748047,301.0409851074219
IN.PB,290.2861022949219,289.12498643663196,283.9941101074219
IN.RJ,294.3970947265625,291.8774575898142,288.9859619140625
IN.SK,292.89288330078125,280.74463653564453,266.1062927246094
IN.TN,303.64385986328125,301.5978156780374,299.04913330078125
IN.TG,304.7135314941406,302.9330327460106,301.5273132324219
IN.TR,299.5172424316406,298.4178497314453,297.4530944824219
IN.UP,297.5693054199219,293.88073670037903,290.1213684082031
IN.UT,293.10479736328125,283.4565396990095,258.7522888183594
IN.WB,301.3971252441406,299.1810464298024,291.4169616699219
