HASC_1,Max,Mean,Min
IN.AN,303.2373046875,302.46606572469074,301.7294921875
IN.AP,308.5107421875,304.7420487077269,300.4925231933594
IN.AR,297.1927185058594,286.60910743890804,271.59478759765625
IN.AS,299.1956481933594,295.33456975763494,288.00323486328125
IN.BR,304.9957580566406,301.50025342858356,281.67218017578125
IN.CH,301.3981018066406,301.3981018066406,301.3981018066406
IN.CT,308.8746643066406,304.92683085457224,300.0537109375
IN.DN,303.3147888183594,302.8655700683594,302.4163513183594
IN.DD,302.4163513183594,302.0345153808594,301.6526794433594
IN.GA,303.5979919433594,303.23714447021484,303.0048828125
IN.GJ,307.4306640625,304.24505818684895,300.7405700683594
IN.HR,305.3304138183594,302.9622148786272,300.5029296875
IN.HP,302.0133361816406,286.8856210708618,266.7039794921875
IN.JK,299.4046325683594,277.30078351056136,260.2129821777344
IN.JH,304.2314453125,301.88110787527904,300.0537109375
IN.KA,308.0387268066406,303.14422216170874,297.9241638183594
IN.KL,303.8271484375,302.8237634277344,299.8147888183594
IN.LD,303.6064453125,303.45892028808595,302.8681640625
IN.MP,307.7021484375,305.0514268875122,301.9808044433594
IN.MH,309.3388671875,305.06407415671424,300.5166015625
IN.MN,299.1956481933594,295.1861104329427,290.3821716308594
IN.ML,298.7333984375,296.2626953125,290.7425231933594
IN.MZ,299.9371643066406,297.18945121765137,294.3147888183594
IN.NL,296.4208984375,293.35711887904574,289.5761413574219
IN.DL,304.3590393066406,304.01941935221356,303.6715393066406
IN.OR,307.0940856933594,303.40587481330425,300.9020080566406
IN.PY,305.2301330566406,304.24066670735675,303.0081481933594
IN.PB,303.4847106933594,300.52672774703416,294.2705078125
IN.RJ,308.0341796875,305.23828125,301.2939453125
IN.SK,291.9462890625,281.8938636779785,271.357421875
IN.TN,306.8206481933594,303.6413100670124,299.8147888183594
IN.TG,309.2470703125,307.4993156270778,304.3740234375
IN.TR,300.4729919433594,299.26458435058595,298.1500549316406
IN.UP,306.2666015625,304.13394557839575,300.7080078125
IN.UT,303.8935546875,292.3102024623326,269.1260681152344
IN.WB,302.8831481933594,300.2194315592448,289.58721923828125
