HASC_1,Max,Mean,Min
IN.AN,301.3174133300781,300.7974395751953,299.7002258300781
IN.AP,299.00457763671875,296.7956333944242,292.42156982421875
IN.AR,287.52313232421875,278.494765880496,263.2962341308594
IN.AS,289.1572570800781,286.02522208473897,280.5667419433594
IN.BR,287.9219055175781,286.4180662735649,271.1412048339844
IN.CH,282.6396789550781,282.6396789550781,282.6396789550781
IN.CT,297.5911560058594,291.79322539782913,285.5296325683594
IN.DN,298.48797607421875,297.83888244628906,297.1897888183594
IN.DD,297.1897888183594,296.6297302246094,296.0696716308594
IN.GA,300.67352294921875,300.39031982421875,300.04266357421875
IN.GJ,298.48797607421875,292.3890511067708,288.8174133300781
IN.HR,284.77264404296875,283.7604021344866,282.6396789550781
IN.HP,283.63104248046875,269.7784571647644,245.50621032714844
IN.JK,283.7059020996094,257.83652157253687,240.01954650878906
IN.JH,292.0862731933594,288.23060099283856,285.5296325683594
IN.KA,301.7431945800781,297.37317246657153,294.6995544433594
IN.KL,302.41961669921875,300.52763793945314,296.1956481933594
IN.LD,301.76141357421875,301.5580230712891,301.4300231933594
IN.MP,295.41473388671875,288.4951972961426,284.70184326171875
IN.MH,300.67352294921875,295.6770699923156,292.1836242675781
IN.MN,290.93670654296875,286.6835408528646,281.3305969238281
IN.ML,288.3558044433594,286.1886806488037,280.68572998046875
IN.MZ,291.6094055175781,289.265323638916,287.1455383300781
IN.NL,287.8847961425781,284.4082336425781,280.22088623046875
IN.DL,284.17059326171875,283.97495524088544,283.84979248046875
IN.OR,297.2099914550781,293.2496041690602,288.9668273925781
IN.PY,301.6722106933594,299.20726521809894,297.23992919921875
IN.PB,284.94696044921875,283.0562393753617,280.08026123046875
IN.RJ,291.1513977050781,286.66096565940165,283.7788391113281
IN.SK,282.4277648925781,271.1515884399414,257.52252197265625
IN.TN,302.1214294433594,298.0505886735587,295.1165466308594
IN.TG,298.1582336425781,296.86566162109375,294.9671325683594
IN.TR,292.37176513671875,290.01059875488284,288.3558044433594
IN.UP,287.3013000488281,284.9712542543317,283.2226867675781
IN.UT,284.6972961425781,276.7476125444685,249.28175354003906
IN.WB,294.72430419921875,288.9251870548024,280.7568664550781
