HASC_1,Max,Mean,Min
IN.AN,301.5827941894531,301.01491673787433,299.6999816894531
IN.AP,302.2725830078125,299.906549323095,292.9552001953125
IN.AR,294.4164733886719,283.2972965684048,264.5309143066406
IN.AS,294.4164733886719,291.2663900201971,284.9996337890625
IN.BR,291.7976379394531,290.5961668595024,272.4201965332031
IN.CH,291.9731140136719,291.9731140136719,291.9731140136719
IN.CT,300.2966613769531,293.0555244821017,288.5954895019531
IN.DN,300.5652160644531,299.7917785644531,299.0183410644531
IN.DD,299.0183410644531,298.7794189453125,298.5404968261719
IN.GA,302.2852783203125,301.9132080078125,301.7110595703125
IN.GJ,300.5652160644531,298.80687052408854,296.0561218261719
IN.HR,295.1423645019531,292.8402219499861,290.5681457519531
IN.HP,292.0359191894531,277.5720319747925,254.10743713378906
IN.JK,292.1049499511719,267.4715138188115,250.79273986816406
IN.JH,293.6195983886719,291.1031334286644,288.5954895019531
IN.KA,302.5268249511719,300.25779411120294,296.9591064453125
IN.KL,304.0072937011719,301.89654418945315,298.9877624511719
IN.LD,301.6791687011719,301.54400634765625,301.2690124511719
IN.MP,299.5782470703125,294.172566652298,289.7322082519531
IN.MH,302.2852783203125,297.3145829497791,293.4923095703125
IN.MN,293.5987548828125,290.4262939453125,286.4431457519531
IN.ML,294.2817077636719,291.57148361206055,284.9996337890625
IN.MZ,293.7471923828125,291.7563705444336,288.7651062011719
IN.NL,293.8132629394531,289.68192182268416,285.7914733886719
IN.DL,293.1303405761719,292.7455749511719,292.4340515136719
IN.OR,300.2966613769531,293.9063963048598,290.3806457519531
IN.PY,302.2403564453125,301.21941630045575,300.1993408203125
IN.PB,295.3110046386719,292.49368851273147,287.3450012207031
IN.RJ,299.9473876953125,296.6027549974846,292.6723327636719
IN.SK,286.1148681640625,274.0997543334961,260.2497253417969
IN.TN,304.0072937011719,300.8362510944235,297.5219421386719
IN.TG,301.7937316894531,298.67342555269283,296.2455749511719
IN.TR,294.2393798828125,293.3381103515625,292.2888488769531
IN.UP,294.2048645019531,291.65683043829284,289.7843017578125
IN.UT,291.7299499511719,282.0246587480818,254.23109436035156
IN.WB,294.9770202636719,292.4446853936887,284.3866882324219
