HASC_1,Max,Mean,Min
IN.AN,301.8631591796875,300.9018147786458,299.5076904296875
IN.AP,306.3260498046875,302.70103224662887,297.4172058105469
IN.AR,296.3358154296875,285.6106695130814,268.0815734863281
IN.AS,298.7590026855469,294.9126677079634,287.8686828613281
IN.BR,298.5793151855469,297.1079804793648,277.2153625488281
IN.CH,295.9679870605469,295.9679870605469,295.9679870605469
IN.CT,303.9516906738281,298.24633438860786,294.2586669921875
IN.DN,299.2199401855469,298.8039245605469,298.3879089355469
IN.DD,298.3879089355469,298.1899871826172,297.9920654296875
IN.GA,301.7629089355469,301.50296783447266,301.1763000488281
IN.GJ,300.3950500488281,298.7338728841146,297.0207214355469
IN.HR,298.2004089355469,296.8405009678432,295.2759094238281
IN.HP,296.0115966796875,280.8443717956543,258.38226318359375
IN.JK,293.9272766113281,270.4422251383464,252.00999450683594
IN.JH,298.9927062988281,296.775882539295,294.2586669921875
IN.KA,305.0122375488281,301.94948127942206,298.8358154296875
IN.KL,304.1209716796875,302.39542602539063,299.9744873046875
IN.LD,302.3774719238281,302.2552154541016,301.7231750488281
IN.MP,300.3820495605469,298.59659028053284,295.8781433105469
IN.MH,303.9575500488281,300.1498205466349,296.6300964355469
IN.MN,297.9367370605469,294.13466796875,288.8325500488281
IN.ML,298.8156433105469,295.7564506530762,288.6040344238281
IN.MZ,298.2381591796875,295.9956855773926,293.0431823730469
IN.NL,296.1795654296875,292.57972499302457,288.3820495605469
IN.DL,297.1815185546875,297.0701904296875,296.9764404296875
IN.OR,303.3833312988281,298.75702891630283,295.7615966796875
IN.PY,303.6222839355469,302.9647216796875,301.8911437988281
IN.PB,296.8110656738281,295.2395686396846,289.6740417480469
IN.RJ,301.0083312988281,298.63573363333035,294.7895812988281
IN.SK,290.8312683105469,278.2267303466797,265.1386413574219
IN.TN,306.0929870605469,303.07699427111396,299.9744873046875
IN.TG,305.0715026855469,303.26802160384807,301.5578308105469
IN.TR,299.5122375488281,298.0037841796875,296.2961120605469
IN.UP,300.3501281738281,297.7143216274753,295.3462219238281
IN.UT,297.6108703613281,286.5161863054548,258.6766052246094
IN.WB,300.2700500488281,297.7093541762408,288.4914245605469
