HASC_1,Max,Mean,Min
IN.AN,302.99810791015625,302.1577504475911,301.0163269042969
IN.AP,306.73443603515625,303.3294648470944,298.73834228515625
IN.AR,299.2233581542969,288.86730389262357,273.8189697265625
IN.AS,299.2233581542969,295.9966971657493,290.9642639160156
IN.BR,302.3724670410156,300.3771667480469,282.1694641113281
IN.CH,300.7731628417969,300.7731628417969,300.7731628417969
IN.CT,305.7689514160156,301.95691068055197,298.0736389160156
IN.DN,306.30670166015625,304.48899841308594,302.6712951660156
IN.DD,302.6712951660156,302.25169372558594,301.83209228515625
IN.GA,303.5924987792969,303.0368423461914,302.8151550292969
IN.GJ,308.7135925292969,305.60496907552084,300.3959045410156
IN.HR,303.4154357910156,302.2913556780134,298.89654541015625
IN.HP,300.7731628417969,286.7135829925537,267.1189880371094
IN.JK,299.4281311035156,277.8489232946325,262.4476013183594
IN.JH,301.8678894042969,299.89343915666853,297.8630065917969
IN.KA,307.3835144042969,303.671873826247,299.3014831542969
IN.KL,303.67584228515625,302.1391223144531,298.4193420410156
IN.LD,303.7123107910156,303.40220947265624,303.1752014160156
IN.MP,308.0456237792969,304.6942980289459,299.0277404785156
IN.MH,308.0456237792969,305.8901294645716,302.4037170410156
IN.MN,297.2015686035156,293.67334798177086,290.3460693359375
IN.ML,298.3678894042969,296.1693935394287,290.9642639160156
IN.MZ,299.6966857910156,296.70506286621094,293.69439697265625
IN.NL,297.8460998535156,293.55581447056363,289.5114440917969
IN.DL,302.8900451660156,302.6982014973958,302.57623291015625
IN.OR,303.3112487792969,301.3449074240292,298.73834228515625
IN.PY,304.4193420410156,303.840337117513,303.57037353515625
IN.PB,303.1849670410156,300.8766762062355,294.0133972167969
IN.RJ,308.4264831542969,305.596962668679,302.15045166015625
IN.SK,292.8005065917969,282.65069580078125,271.8935241699219
IN.TN,304.4193420410156,302.02318388840246,298.4193420410156
IN.TG,307.3932800292969,305.26173887861535,303.0853576660156
IN.TR,300.03717041015625,298.4903961181641,297.16998291015625
IN.UP,305.0514831542969,302.38904956779857,299.39459228515625
IN.UT,302.21099853515625,291.57864052908764,270.2366943359375
IN.WB,301.1615295410156,299.2501627604167,290.9339904785156
