HASC_1,Max,Mean,Min
US.AL,3999764530069504.0,935038548959622.1,0.0
US.AK,4425686773137408.0,6895451392852.0625,0.0
US.AZ,5658500764008448.0,791277164177552.8,0.0
US.AR,3351378818760704.0,1117557081243648.0,0.0
US.CA,5850773564948480.0,678786089695164.2,0.0
US.CO,2925073786732544.0,928207157723136.0,0.0
US.CT,5258636624396288.0,2668111343211861.5,0.0
US.DE,2916844629393408.0,1428946234563437.8,0.0
US.DC,3108389433376768.0,2806607448637440.0,2504825463898112.0
US.FL,7117799117815808.0,189713606113785.97,0.0
US.GA,3134624704233472.0,382045289517198.6,0.0
US.HI,1544428363710464.0,41769936756994.914,0.0
US.ID,3069439448711168.0,489018464707055.3,0.0
US.IL,8030653077520384.0,1077794446184397.4,0.0
US.IN,1.0231161854885888e+16,1630060312045982.8,0.0
US.IA,6698372475912192.0,1375519783541241.5,0.0
US.KS,4539669299593216.0,1544957335023707.0,0.0
US.KY,6081881997049856.0,762425946305498.6,0.0
US.LA,4291450791526400.0,826927469228779.5,0.0
US.ME,6017027454009344.0,911050591030899.6,0.0
US.MD,3705089508245504.0,1036050477847811.9,0.0
US.MA,4863239250771968.0,1160356495360000.0,0.0
US.MI,8176860206727168.0,204723112636106.22,0.0
US.MN,1.1475360193445888e+16,1009107794340177.4,0.0
US.MS,4291450791526400.0,1112182291015236.6,0.0
US.MO,4319488606470144.0,799844147101517.0,0.0
US.MT,1777165662158848.0,291946744907665.0,0.0
US.NE,6635604750106624.0,1270406287054939.5,0.0
US.NV,5658500764008448.0,663720783493104.9,0.0
US.NH,3880977008951296.0,1163511713614905.5,0.0
US.NJ,5577697396785152.0,1807659919284037.8,0.0
US.NM,1813334789718016.0,322610639548545.4,0.0
US.NY,4652070204342272.0,768245655821572.5,0.0
US.NC,2250740701593600.0,308715706287081.6,0.0
US.ND,2978728665677824.0,1019709265529778.9,0.0
US.OH,1788621547896832.0,20827657479030.582,0.0
US.OK,2729262469611520.0,258932308146328.34,0.0
US.OR,2508591076474880.0,761068794761453.9,0.0
US.PA,4973680576692224.0,1643556120310259.5,0.0
US.RI,3498574058881024.0,1803881667362816.0,0.0
US.SC,0.0,0.0,0.0
US.SD,4116250485587968.0,1336270630626667.5,0.0
US.TN,4154956999294976.0,1281268676602342.8,0.0
US.TX,4682008810749952.0,192205172658391.6,0.0
US.UT,8512899521708032.0,791800744819246.5,0.0
US.VT,4244511899254784.0,1141033023269784.0,0.0
US.VA,3158599748550656.0,555589614793488.94,0.0
US.WA,4327712126664704.0,901394139260050.2,0.0
US.WV,844560825581568.0,16209914760032.71,0.0
US.WI,1.067953281826816e+16,881403893111409.9,0.0
US.WY,2504131558244352.0,424599952940509.9,0.0
