HASC_1,Max,Mean,Min
US.AL,3964368630841344.0,1515279148995346.8,0.0
US.AK,3935548326543360.0,6567437933882.463,0.0
US.AZ,5012466815729664.0,1152805802448086.2,0.0
US.AR,3665057728692224.0,1390196225932826.5,0.0
US.CA,8991520476626944.0,1002960532113287.5,0.0
US.CO,3752064370868224.0,1280261455085568.0,0.0
US.CT,4321155053780992.0,2158396030233258.8,0.0
US.DE,4111099477622784.0,2037405608724772.5,0.0
US.DC,0,0,0
US.FL,7013771251810304.0,479607676227366.3,0.0
US.GA,8087831977132032.0,1227246015867480.2,0.0
US.HI,1467783598571520.0,27638155100932.24,0.0
US.ID,3811808171261952.0,553939472674555.3,0.0
US.IL,5857780804091904.0,1171862505859528.8,0.0
US.IN,5857780804091904.0,1581864559287986.5,0.0
US.IA,5439425756528640.0,1330511514485516.2,0.0
US.KS,2952024438079488.0,1733003325698665.0,0.0
US.KY,4400672615170048.0,928616338771800.4,0.0
US.LA,5165213569515520.0,1390528506857000.2,0.0
US.ME,6550511784296448.0,950895851556837.9,0.0
US.MD,3901648954982400.0,722693773572449.1,0.0
US.MA,7636776659189760.0,1288298935877632.0,0.0
US.MI,6676995886809088.0,261010695178131.8,0.0
US.MN,6439923892617216.0,913883535609650.9,0.0
US.MS,5165213569515520.0,1412056531502269.8,0.0
US.MO,2923437941063680.0,978806933184630.8,0.0
US.MT,3379784121843712.0,851945571740651.9,0.0
US.NE,3623710346969088.0,1497856048500424.2,0.0
US.NV,4464514351235072.0,1053830151652493.2,0.0
US.NH,8142656160923648.0,1099322299825380.6,0.0
US.NJ,4439413488615424.0,1821945256571997.0,0.0
US.NM,1.252252475981824e+16,1246980221984242.0,0.0
US.NY,5070853138022400.0,755153125044941.9,0.0
US.NC,8087831977132032.0,426941438702507.44,0.0
US.ND,5127187002818560.0,2182419879506739.2,0.0
US.OH,4325152057720832.0,308953866282256.8,0.0
US.OK,3612015151022080.0,1313482631554992.5,0.0
US.OR,2160187087519744.0,675705325394553.9,0.0
US.PA,4354705996120064.0,1428078472163735.0,0.0
US.RI,3894789892210688.0,1504508233174220.8,0.0
US.SC,8087831977132032.0,528718090443591.4,0.0
US.SD,4790568404123648.0,1618597036442692.2,0.0
US.TN,6416969976774656.0,1300732547264675.8,0.0
US.TX,3696007263027200.0,624341467848309.5,0.0
US.UT,5012466815729664.0,1128373605339771.2,0.0
US.VT,3719776685785088.0,963053459336016.1,0.0
US.VA,3175094302015488.0,203623964260805.1,0.0
US.WA,4776134092783616.0,1063642440637465.0,0.0
US.WV,0.0,0.0,0.0
US.WI,6439923892617216.0,934190557196968.0,0.0
US.WY,3446894059585536.0,717820766824847.0,0.0
