HASC_1,Max,Mean,Min
US.AL,1967231118344192.0,243176447108086.25,0.0
US.AK,1568229059198976.0,5786760338726.645,0.0
US.AZ,4097634218278912.0,999874052671479.2,0.0
US.AR,2469287293878272.0,235170218464597.34,0.0
US.CA,1.4669794733195264e+16,808192006581902.4,0.0
US.CO,2515964461580288.0,1105258005449932.8,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,845144605589504.0,2953638280043.7207,0.0
US.GA,0.0,0.0,0.0
US.HI,712713785311232.0,5122786787935.618,0.0
US.ID,3159945147056128.0,202283413470133.62,0.0
US.IL,6836396618678272.0,300504236650781.75,0.0
US.IN,0.0,0.0,0.0
US.IA,3533972910899200.0,876701500263664.6,0.0
US.KS,3947652349689856.0,1785660329286488.0,0.0
US.KY,0.0,0.0,0.0
US.LA,4293128244690944.0,536370172060261.0,0.0
US.ME,0.0,0.0,0.0
US.MD,0.0,0.0,0.0
US.MA,0.0,0.0,0.0
US.MI,0.0,0.0,0.0
US.MN,5433509975949312.0,661242398281229.2,0.0
US.MS,4157704167751680.0,652900459923277.4,0.0
US.MO,6836396618678272.0,918244459452384.6,0.0
US.MT,1674242273837056.0,359634779724022.94,0.0
US.NE,2824059914027008.0,965729668454129.5,0.0
US.NV,4198120078442496.0,521871630306192.7,0.0
US.NH,0.0,0.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,1915695671541760.0,35475845769291.85,0.0
US.NY,0.0,0.0,0.0
US.NC,1014910569938944.0,15462952059843.766,0.0
US.ND,2046948261494784.0,690046361538692.1,0.0
US.OH,0.0,0.0,0.0
US.OK,3462096364765184.0,1204000213498147.2,0.0
US.OR,3481296210755584.0,631897896808128.5,0.0
US.PA,0.0,0.0,0.0
US.RI,0.0,0.0,0.0
US.SC,0.0,0.0,0.0
US.SD,2711667062341632.0,680642725229991.1,0.0
US.TN,0.0,0.0,0.0
US.TX,4476481740734464.0,417837925823117.56,0.0
US.UT,2156456237334528.0,178430335904349.75,0.0
US.VT,0.0,0.0,0.0
US.VA,0.0,0.0,0.0
US.WA,5840020577452032.0,1149836532850709.8,0.0
US.WV,0.0,0.0,0.0
US.WI,1823962954727424.0,14379247473204.338,0.0
US.WY,1243646435262464.0,337406219520897.44,0.0
