HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,2060836709335040.0,4366491977434.384,0.0
US.AZ,5724553602924544.0,976057549740011.5,0.0
US.AR,0.0,0.0,0.0
US.CA,3515843585507328.0,269219167816390.0,0.0
US.CO,2425743573254144.0,432824009036302.9,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,6366535786430464.0,416929658814441.94,0.0
US.GA,3025750772940800.0,99610143175475.2,0.0
US.HI,843824037363712.0,9210209968726.354,0.0
US.ID,936904233058304.0,137351542584196.78,0.0
US.IL,4627769279381504.0,635967793577549.0,0.0
US.IN,0.0,0.0,0.0
US.IA,4499661410795520.0,1102793654584132.4,0.0
US.KS,2745557575532544.0,764296869820123.4,0.0
US.KY,0.0,0.0,0.0
US.LA,0.0,0.0,0.0
US.ME,0.0,0.0,0.0
US.MD,0.0,0.0,0.0
US.MA,0.0,0.0,0.0
US.MI,4927152122232832.0,444052836879184.3,0.0
US.MN,2389264268525568.0,217877909989118.03,0.0
US.MS,0.0,0.0,0.0
US.MO,3479122151997440.0,542242380127541.25,0.0
US.MT,5757943215554560.0,389998733828382.44,0.0
US.NE,1694942539808768.0,270156888987245.4,0.0
US.NV,3524410703085568.0,523439822460119.8,0.0
US.NH,0.0,0.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,3162608026779648.0,515001511390341.56,0.0
US.NY,0.0,0.0,0.0
US.NC,0.0,0.0,0.0
US.ND,743334419103744.0,238169894434277.06,0.0
US.OH,0.0,0.0,0.0
US.OK,0.0,0.0,0.0
US.OR,0.0,0.0,0.0
US.PA,0.0,0.0,0.0
US.RI,0.0,0.0,0.0
US.SC,5989464501387264.0,253300684147916.8,0.0
US.SD,0.0,0.0,0.0
US.TN,0.0,0.0,0.0
US.TX,2653401267568640.0,61092675609358.92,0.0
US.UT,2182178393817088.0,465095158892472.5,0.0
US.VT,0.0,0.0,0.0
US.VA,0.0,0.0,0.0
US.WA,0.0,0.0,0.0
US.WV,0.0,0.0,0.0
US.WI,2975181827997696.0,671966345452122.4,0.0
US.WY,902368468140032.0,306398655004807.4,0.0
