HASC_1,Max,Mean,Min
US.AL,4681841843896320.0,1097634954245514.5,0.0
US.AK,9507087277096960.0,7273108335386.095,0.0
US.AZ,2561197446529024.0,939153217450439.1,0.0
US.AR,3062376374992896.0,754819638835987.8,0.0
US.CA,7123751405617152.0,406106247545751.25,0.0
US.CO,2925520463331328.0,523445772099527.5,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,4745366020816896.0,660684204845738.6,0.0
US.GA,4179851166613504.0,1261682725836605.5,0.0
US.HI,1133054248615936.0,26671590933481.824,0.0
US.ID,2445337214058496.0,297216693870611.94,0.0
US.IL,3472836467359744.0,122145661785994.3,0.0
US.IN,3278770786009088.0,413311540009057.5,0.0
US.IA,0.0,0.0,0.0
US.KS,866352684335104.0,269767294440477.25,0.0
US.KY,2120520514404352.0,95582549524115.9,0.0
US.LA,6895100768550912.0,1312970313846175.0,0.0
US.ME,2413810811928576.0,353238225585662.3,0.0
US.MD,0.0,0.0,0.0
US.MA,2472280080777216.0,358756516168342.0,0.0
US.MI,4667597584859136.0,376048518237528.56,0.0
US.MN,2999092179369984.0,388665005931167.2,0.0
US.MS,6895100768550912.0,1437399083138051.8,0.0
US.MO,2120520514404352.0,127660607604047.67,0.0
US.MT,3306528085901312.0,606042088905394.0,0.0
US.NE,715096821071872.0,26290466387394.56,0.0
US.NV,2221199379660800.0,642883684151815.0,0.0
US.NH,2472280080777216.0,344884817815997.2,0.0
US.NJ,0.0,0.0,0.0
US.NM,1792035912679424.0,491133161660317.3,0.0
US.NY,2496205196099584.0,54492465016942.7,0.0
US.NC,4179851166613504.0,225988998135103.3,0.0
US.ND,1343403493163008.0,464945122872888.9,0.0
US.OH,2030903605854208.0,121690638887349.22,0.0
US.OK,2106387387645952.0,44702909619709.52,0.0
US.OR,3549852210298880.0,670366853373136.4,0.0
US.PA,2738730725015552.0,594480936951673.8,0.0
US.RI,1270071624204288.0,324893572857856.0,0.0
US.SC,4557366712336384.0,981004868005761.4,0.0
US.SD,110769521819648.0,1653276445069.373,0.0
US.TN,2697739288707072.0,777847791036856.0,0.0
US.TX,2559639447142400.0,278073306590490.44,0.0
US.UT,1667349522415616.0,565668241305014.9,0.0
US.VT,1615780118528000.0,60347232952866.13,0.0
US.VA,0.0,0.0,0.0
US.WA,3999626017374208.0,988364602407810.2,0.0
US.WV,0.0,0.0,0.0
US.WI,3042772533641216.0,416734073329528.6,0.0
US.WY,2621830305153024.0,391918473953992.4,0.0
