HASC_1,Max,Mean,Min
US.AL,0.0,0.0,0.0
US.AK,3031591391592448.0,5812389524813.558,0.0
US.AZ,2110805835251712.0,162538281621661.53,0.0
US.AR,3501297605017600.0,730096244695220.5,0.0
US.CA,4906492792668160.0,413114260928142.0,0.0
US.CO,6268223985025024.0,1209790172403425.0,0.0
US.CT,7440335055618048.0,2066002764112719.5,0.0
US.DE,3820194631778304.0,1311538971721121.2,0.0
US.DC,1400108469977088.0,1230144702251008.0,1060180934524928.0
US.FL,5666941985357824.0,156518463270568.47,0.0
US.GA,9589615073689600.0,1173347797744363.8,0.0
US.HI,2084670556602368.0,30882079267699.707,0.0
US.ID,1446583908433920.0,6626023897559.532,0.0
US.IL,0.0,0.0,0.0
US.IN,4284375101341696.0,607906495288661.4,0.0
US.IA,3578713585221632.0,613840091164520.2,0.0
US.KS,2484194320056320.0,1217744567228439.8,0.0
US.KY,2219861363130368.0,43506010181886.555,0.0
US.LA,1.0548137957523456e+16,1120611052739541.5,0.0
US.ME,4199794847252480.0,291322034572952.7,0.0
US.MD,3820194631778304.0,822264142555662.6,0.0
US.MA,1.1929154626781184e+16,818639264930573.2,0.0
US.MI,4528871214940160.0,472502743859536.5,0.0
US.MN,5105716998176768.0,283438672356247.1,0.0
US.MS,1.0548137957523456e+16,941343553128166.0,0.0
US.MO,3296152518656000.0,460190594849434.44,0.0
US.MT,4205467425308672.0,806678201593448.4,0.0
US.NE,2620487591002112.0,906586657761383.6,0.0
US.NV,6055935562743808.0,454844251003219.9,0.0
US.NH,1808974726823936.0,180782166842349.38,0.0
US.NJ,5410736985604096.0,1138594246154889.2,0.0
US.NM,2874505647095808.0,1042934434253092.6,0.0
US.NY,1.1929154626781184e+16,594470204188908.9,0.0
US.NC,9589615073689600.0,1156662694341377.2,0.0
US.ND,6954578012536832.0,1787596885201181.2,0.0
US.OH,4576353689010176.0,699437390454039.2,0.0
US.OK,3391154242453504.0,828931295002624.0,0.0
US.OR,2758276315873280.0,561626925841036.06,0.0
US.PA,3820194631778304.0,1117515475871189.6,0.0
US.RI,1601389830602752.0,304084911690313.1,0.0
US.SC,9589615073689600.0,1504953969478807.0,0.0
US.SD,3210491543420928.0,1059674676510757.9,0.0
US.TN,3831222497181696.0,298897393597967.5,0.0
US.TX,5210256502161408.0,764748108989270.2,0.0
US.UT,2540564155203584.0,322565508082346.7,0.0
US.VT,2487345483874304.0,555410131276101.06,0.0
US.VA,4152324721213440.0,612110907835176.0,0.0
US.WA,1.0405903673065472e+16,751665673125317.4,0.0
US.WV,2550697862103040.0,186228705042847.25,0.0
US.WI,2227058520358912.0,42699115479678.336,0.0
US.WY,3905113651412992.0,1127639474593954.8,0.0
