HASC_1,Max,Mean,Min
US.AL,2566497436172288.0,454837114940074.7,0.0
US.AK,3924633472466944.0,4483197027405.016,0.0
US.AZ,2642268980772864.0,703719227967922.4,0.0
US.AR,1792684721176576.0,366029708010642.3,0.0
US.CA,4284534820438016.0,453653058232120.2,0.0
US.CO,2567525007097856.0,620862435526670.4,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,5151825619582976.0,380500304802594.5,0.0
US.GA,5151825619582976.0,615528669285282.9,0.0
US.HI,1508048782753792.0,35445385087362.9,0.0
US.ID,3586558879858688.0,565707564952234.6,0.0
US.IL,5261237763964928.0,748404166792533.4,0.0
US.IN,4746459089993728.0,924090032974974.8,0.0
US.IA,3633113104121856.0,1213896651557110.8,0.0
US.KS,1221203486310400.0,517149485036073.5,0.0
US.KY,3057441457569792.0,212171501093314.94,0.0
US.LA,2247881461334016.0,393044368719519.6,0.0
US.ME,2572446234312704.0,440227550132451.56,0.0
US.MD,0.0,0.0,0.0
US.MA,2627036879257600.0,431105097384716.2,0.0
US.MI,6417716227342336.0,753193851345074.5,0.0
US.MN,2963236718641152.0,623978306915154.2,0.0
US.MS,2435954858000384.0,310165122548511.25,0.0
US.MO,1970561865482240.0,390022855521939.6,0.0
US.MT,3214079183290368.0,460999214829211.3,0.0
US.NE,3168172693782528.0,826234913490181.0,0.0
US.NV,3140008177303552.0,594281464126863.1,0.0
US.NH,2668206019837952.0,911509652639969.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,1996038671958016.0,688042082046311.8,0.0
US.NY,1620522030858240.0,110954140369400.12,0.0
US.NC,0.0,0.0,0.0
US.ND,2670338202664960.0,1217591785329652.2,0.0
US.OH,5017959005159424.0,510590625271930.1,0.0
US.OK,1267352104599552.0,100111858539566.97,0.0
US.OR,5041164176588800.0,587316505435823.4,0.0
US.PA,0.0,0.0,0.0
US.RI,2318341742002176.0,513868179252370.3,0.0
US.SC,3281202274369536.0,472324277093762.56,0.0
US.SD,3168172693782528.0,937292451119350.4,0.0
US.TN,0.0,0.0,0.0
US.TX,3931651180593152.0,63225342377276.21,0.0
US.UT,3686634302210048.0,727071334005034.2,0.0
US.VT,1635213100711936.0,604221064677755.2,0.0
US.VA,0.0,0.0,0.0
US.WA,5041164176588800.0,819579676459321.6,0.0
US.WV,2201545877749760.0,97457938963493.53,0.0
US.WI,7992186813546496.0,734697220280029.4,0.0
US.WY,3265888836911104.0,788232057503601.5,0.0
