HASC_1,Max,Mean,Min
US.AL,2964920345821184.0,1281591368884928.2,0.0
US.AK,1755182408925184.0,6240787920275.543,0.0
US.AZ,3016152326340608.0,852495108533336.0,0.0
US.AR,3646781837541376.0,1367798749947306.2,0.0
US.CA,6084134707396608.0,247953945340907.62,0.0
US.CO,1978946581168128.0,624782941162117.2,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,2038147470852096.0,2038147470852096.0,2038147470852096.0
US.FL,5041594210189312.0,361279302744741.06,0.0
US.GA,3600219291779072.0,1063349932523520.0,0.0
US.HI,1100937691136000.0,38310135010426.88,0.0
US.ID,1682061798670336.0,212107480551974.22,0.0
US.IL,5634275000975360.0,1408633135900779.8,0.0
US.IN,7675311105769472.0,2951570052935203.5,0.0
US.IA,1677486853193728.0,51523771603183.375,0.0
US.KS,0.0,0.0,0.0
US.KY,4296107072946176.0,1099189512151204.2,0.0
US.LA,3540979881607168.0,702029461214250.1,0.0
US.ME,1927928275271680.0,459891725202160.3,0.0
US.MD,1.2922070534979584e+16,793054018285763.0,0.0
US.MA,0.0,0.0,0.0
US.MI,9651349859860480.0,308819339257167.8,0.0
US.MN,4635348822917120.0,421662501069430.1,0.0
US.MS,5061373608329216.0,1411090467206835.5,0.0
US.MO,3800291216457728.0,792088284009466.1,0.0
US.MT,2282748005842944.0,348967944197359.8,0.0
US.NE,0.0,0.0,0.0
US.NV,1773476419469312.0,295731406505411.06,0.0
US.NH,1723116585746432.0,68116551477930.664,0.0
US.NJ,0.0,0.0,0.0
US.NM,3016152326340608.0,617689752856554.6,0.0
US.NY,1430520999182336.0,7483987696764.034,0.0
US.NC,6842346758995968.0,829455471367955.1,0.0
US.ND,311447439540224.0,124147337115355.42,0.0
US.OH,1.0646217830694912e+16,556128557710470.94,0.0
US.OK,0.0,0.0,0.0
US.OR,2327011670360064.0,629316061254868.1,0.0
US.PA,1.2922070534979584e+16,1298947806556102.2,0.0
US.RI,0.0,0.0,0.0
US.SC,3182994894356480.0,662059865392689.5,0.0
US.SD,256580859723776.0,19479561251349.043,0.0
US.TN,3487155888324608.0,1592404926148650.8,0.0
US.TX,2768672284213248.0,58841692251593.6,0.0
US.UT,3480058991738880.0,792688603005727.2,0.0
US.VT,1723116585746432.0,61539878062372.57,0.0
US.VA,8995967915261952.0,712141188265698.6,0.0
US.WA,6365202199085056.0,1230418707086398.5,0.0
US.WV,8995967915261952.0,257849584810437.88,0.0
US.WI,3546485761245184.0,403859022827872.6,0.0
US.WY,822900768636928.0,407119616975636.9,0.0
