HASC_1,Max,Mean,Min
US.AL,3568471967268864.0,1046641336114317.8,0.0
US.AK,2057346243100672.0,6164675100927.898,0.0
US.AZ,5377817135022080.0,1387612983950741.8,0.0
US.AR,0.0,0.0,0.0
US.CA,5287245938425856.0,291491518267452.94,0.0
US.CO,7723693375488000.0,1730477082107617.5,0.0
US.CT,4456355792420864.0,1210730819995420.5,0.0
US.DE,6322621893312512.0,2803325374599753.0,0.0
US.DC,3635467551506432.0,3624177961533440.0,3612888371560448.0
US.FL,3501486583578624.0,639631155483642.2,0.0
US.GA,5411210505748480.0,1245636505906701.5,0.0
US.HI,1368941637140480.0,41605489569848.96,0.0
US.ID,818594996813824.0,92663631402325.33,0.0
US.IL,5064964200988672.0,1110709821598436.1,0.0
US.IN,5289945325371392.0,2524359331852391.5,0.0
US.IA,0.0,0.0,0.0
US.KS,7613280503726080.0,1532005730009187.2,0.0
US.KY,4757660901572608.0,1473408755849177.5,0.0
US.LA,1700541834985472.0,68282231426518.484,0.0
US.ME,0.0,0.0,0.0
US.MD,4971474037243904.0,1459195210279594.8,0.0
US.MA,3340450811346944.0,50612891081014.305,0.0
US.MI,8916855154540544.0,773223603937804.9,0.0
US.MN,0.0,0.0,0.0
US.MS,1361486245003264.0,44056733415676.49,0.0
US.MO,0.0,0.0,0.0
US.MT,2829633707835392.0,750527549166526.2,0.0
US.NE,5781420043665408.0,1026100247985481.2,0.0
US.NV,444563609092096.0,4557259843035.943,0.0
US.NH,0.0,0.0,0.0
US.NJ,6322621893312512.0,2177956811589073.5,0.0
US.NM,5244233451569152.0,1141273325817788.8,0.0
US.NY,6633419148623872.0,825689761911131.1,0.0
US.NC,4325676043730944.0,1318544073087304.2,0.0
US.ND,2568685722009600.0,1079624568816543.4,0.0
US.OH,6794570616537088.0,2020381717691312.2,0.0
US.OK,1.908878028360909e+16,1178263596413966.8,0.0
US.OR,1479598382514176.0,99869419725564.6,0.0
US.PA,6322621893312512.0,2579991662609913.0,0.0
US.RI,0.0,0.0,0.0
US.SC,4246671462498304.0,1526479151282459.5,0.0
US.SD,3110705762926592.0,453492690307941.7,0.0
US.TN,5411210505748480.0,2036883481519099.5,0.0
US.TX,1.004023230496768e+16,620953105609126.0,0.0
US.UT,1788609736736768.0,30315419266724.883,0.0
US.VT,0.0,0.0,0.0
US.VA,3962619505410048.0,1158346158667015.2,0.0
US.WA,1334991665496064.0,201686507661642.3,0.0
US.WV,4476110494498816.0,1142433181056764.0,0.0
US.WI,0.0,0.0,0.0
US.WY,7723693375488000.0,1153657315874133.2,0.0
