HASC_1,Max,Mean,Min
US.AL,3041886965071872.0,503348011872724.7,0.0
US.AK,1945801244803072.0,7309996464973.559,0.0
US.AZ,6136990722424832.0,1053126167459013.6,0.0
US.AR,4132281451020288.0,905448467641162.9,0.0
US.CA,1.040166990905344e+16,859175706054458.1,0.0
US.CO,1815342015840256.0,827862537062172.5,0.0
US.CT,6370541380304896.0,2928125660190037.5,0.0
US.DE,5937973212217344.0,2648045115262748.5,0.0
US.DC,0,0,0
US.FL,1663005431431168.0,54525885086605.14,0.0
US.GA,3302494306304000.0,218312032554779.03,0.0
US.HI,2416977545003008.0,45606681760846.97,0.0
US.ID,3298621319544832.0,439988630746799.9,0.0
US.IL,6097257979969536.0,2014916802379193.5,0.0
US.IN,6097257979969536.0,1931909422751882.8,0.0
US.IA,5213574901268480.0,2149435280248155.0,0.0
US.KS,6669893084643328.0,2235470904645425.5,0.0
US.KY,4594176729546752.0,857627812800585.4,0.0
US.LA,2829333328560128.0,362038555561205.6,0.0
US.ME,3434944923697152.0,1004117448311869.4,0.0
US.MD,5937973212217344.0,950306746956513.2,0.0
US.MA,7635346971951104.0,1792470643900416.0,0.0
US.MI,9002797987004416.0,106018519609100.86,0.0
US.MN,6538639957819392.0,856516284818490.0,0.0
US.MS,1954073351815168.0,322225730179527.1,0.0
US.MO,6285426939658240.0,1502086673285858.0,0.0
US.MT,1272749536313344.0,189046340113241.3,0.0
US.NE,6733209492520960.0,1459620598323626.5,0.0
US.NV,2227134219157504.0,571198338076021.9,0.0
US.NH,4583879545454592.0,1562055610408049.8,0.0
US.NJ,8391677291003904.0,3211207213699444.5,0.0
US.NM,736319596658688.0,55467855384849.07,0.0
US.NY,8226886912049152.0,887864872850184.5,0.0
US.NC,0.0,0.0,0.0
US.ND,2512544325435392.0,1016404886092429.6,0.0
US.OH,1846754198683648.0,14656999064410.55,0.0
US.OK,6669893084643328.0,1481547880765078.5,0.0
US.OR,1831084815810560.0,534090206650910.6,0.0
US.PA,8364004279844864.0,1615367368282303.5,0.0
US.RI,7635346971951104.0,3508808590137753.5,0.0
US.SC,0.0,0.0,0.0
US.SD,5065356653625344.0,1279302466914212.8,0.0
US.TN,4597770006560768.0,1230700934317628.5,0.0
US.TX,4085147137736704.0,208397157512782.25,0.0
US.UT,4178335848464384.0,742303838673397.2,0.0
US.VT,4085713268113408.0,1804940345619383.5,0.0
US.VA,2676447525208064.0,81703711643799.33,0.0
US.WA,4510458153271296.0,962213564256316.6,0.0
US.WV,0.0,0.0,0.0
US.WI,1.380704210386944e+16,1755499056606169.2,0.0
US.WY,676511841517568.0,119593419486797.58,0.0
