HASC_1,Max,Mean,Min
US.AL,3184499475087360.0,748690384290665.9,0.0
US.AK,2303769991708672.0,6247338900934.478,0.0
US.AZ,3204421412454400.0,969158039600089.8,0.0
US.AR,0.0,0.0,0.0
US.CA,0.0,0.0,0.0
US.CO,4383751786201088.0,999606824877924.0,0.0
US.CT,0.0,0.0,0.0
US.DE,4884129971699712.0,1031262748220529.8,0.0
US.DC,0,0,0
US.FL,5616383240962048.0,510729132091360.94,0.0
US.GA,4739735318691840.0,970197676101039.5,0.0
US.HI,2546107078934528.0,47830662813034.586,0.0
US.ID,694123489132544.0,21982818133454.996,0.0
US.IL,7064211347734528.0,1744987980851839.0,0.0
US.IN,7844882857066496.0,1845768105509956.2,0.0
US.IA,0.0,0.0,0.0
US.KS,3747546870579200.0,1180856243345546.5,0.0
US.KY,7844882857066496.0,2123979806096876.2,0.0
US.LA,0.0,0.0,0.0
US.ME,1782052126982144.0,206471380601868.06,0.0
US.MD,7841683643301888.0,692861315092624.6,0.0
US.MA,0.0,0.0,0.0
US.MI,0.0,0.0,0.0
US.MN,0.0,0.0,0.0
US.MS,2381690630569984.0,64245357128978.03,0.0
US.MO,5898628090560512.0,249378993074509.16,0.0
US.MT,2339346011127808.0,468009847719638.94,0.0
US.NE,5730680373772288.0,1106999058375244.0,0.0
US.NV,2118645224308736.0,220109778188169.53,0.0
US.NH,0.0,0.0,0.0
US.NJ,0.0,0.0,0.0
US.NM,3153447935279104.0,837083509042873.0,0.0
US.NY,3671498569023488.0,30939594682782.203,0.0
US.NC,6268045743882240.0,583681681822992.2,0.0
US.ND,2397619590529024.0,697860622385152.0,0.0
US.OH,8224867740549120.0,385980108324671.25,0.0
US.OK,2556104957493248.0,307796980734655.06,0.0
US.OR,2562527812648960.0,103113877790954.06,0.0
US.PA,0.0,0.0,0.0
US.RI,0.0,0.0,0.0
US.SC,3583460597825536.0,659464686579323.0,0.0
US.SD,5730680373772288.0,746585966526671.4,0.0
US.TN,6268045743882240.0,2103778370672517.5,0.0
US.TX,3634646407446528.0,476650693282623.3,0.0
US.UT,2141269501411328.0,752312226126477.1,0.0
US.VT,0.0,0.0,0.0
US.VA,7841683643301888.0,817248706699984.9,0.0
US.WA,2562527812648960.0,727843097262480.9,0.0
US.WV,5100997902860288.0,107228041049279.3,0.0
US.WI,0.0,0.0,0.0
US.WY,4184177003986944.0,914066600579053.5,0.0
