HASC_1,Max,Mean,Min
US.AL,4956888328306688.0,2062433109043547.5,0.0
US.AK,5533302467330048.0,4550331571824.651,0.0
US.AZ,4017896808251392.0,1220484036384602.5,0.0
US.AR,3714245841649664.0,1277497572004785.2,0.0
US.CA,1.1611104782319616e+16,630575183633764.1,0.0
US.CO,5389632053182464.0,1204105531310639.5,0.0
US.CT,0.0,0.0,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,4830032174252032.0,422029066843526.25,0.0
US.GA,5844175421440000.0,1361095860853045.0,0.0
US.HI,1307820091768832.0,26657038960009.445,0.0
US.ID,3245988911251456.0,566626311951398.4,0.0
US.IL,6181395852427264.0,1173437972203492.0,0.0
US.IN,1.0518059227807744e+16,2687628243250827.5,0.0
US.IA,6870530871263232.0,1822447582238765.5,0.0
US.KS,4752225620459520.0,1362012166917689.0,0.0
US.KY,5535375862792192.0,1340582923687253.2,0.0
US.LA,5309733313445888.0,1075596075947819.1,0.0
US.ME,5660445847322624.0,1852351179169433.5,0.0
US.MD,2377684499824640.0,222314456646816.38,0.0
US.MA,4675238331678720.0,1007918518511685.0,0.0
US.MI,7637235146948608.0,1143808562061908.2,0.0
US.MN,3770046325194752.0,890024431857022.8,0.0
US.MS,5309733313445888.0,1879140617962564.2,0.0
US.MO,4232898844557312.0,1036209902145953.6,0.0
US.MT,3215465920856064.0,583246182410357.8,0.0
US.NE,4772653558661120.0,191561418511204.84,0.0
US.NV,3372768561201152.0,925649765876101.5,0.0
US.NH,7219515754545152.0,1985216865101871.8,0.0
US.NJ,0.0,0.0,0.0
US.NM,6235278364639232.0,985183160969371.4,0.0
US.NY,4059272107261952.0,20969170812743.91,0.0
US.NC,9990851992223744.0,1369104194578570.0,0.0
US.ND,2850687637520384.0,1115330051755212.8,0.0
US.OH,1.5271047204962304e+16,1827729621118493.0,0.0
US.OK,4232898844557312.0,238007398145105.56,0.0
US.OR,4314336793198592.0,845225636652749.0,0.0
US.PA,7317734140411904.0,1579591295827968.0,0.0
US.RI,3055892853424128.0,904368729853496.9,0.0
US.SC,5844175421440000.0,1197663045824416.8,0.0
US.SD,4953273576456192.0,799591989662664.1,0.0
US.TN,7635524676222976.0,2387946152237099.0,0.0
US.TX,4451474830524416.0,314097199246475.94,0.0
US.UT,2349655274815488.0,1066549057333162.5,0.0
US.VT,3948873462579200.0,1348937125740209.8,0.0
US.VA,6209102149582848.0,980320529110976.1,0.0
US.WA,4785064940404736.0,1521832123358840.2,0.0
US.WV,6037795231498240.0,869977901845623.8,0.0
US.WI,8626540061392896.0,1277447002150189.8,0.0
US.WY,2930422900064256.0,767374020416754.0,0.0
