HASC_1,Max,Mean,Min
US.AL,1975980772032512.0,795395934869798.5,0.0
US.AK,2047627805851648.0,1002282891312.9929,0.0
US.AZ,5880643451879424.0,1306925109925436.0,0.0
US.AR,2961752002134016.0,1029580952637977.9,0.0
US.CA,3072366737358848.0,309946965453887.0,0.0
US.CO,3644669787373568.0,756757700110697.4,0.0
US.CT,9386023960182784.0,3008557576725925.5,0.0
US.DE,0.0,0.0,0.0
US.DC,0,0,0
US.FL,5174680214306816.0,476500229663204.06,0.0
US.GA,3010346872733696.0,849101320912227.2,0.0
US.HI,1333252740612096.0,36766104026140.516,0.0
US.ID,1338316372836352.0,125484434820664.89,0.0
US.IL,7029357688127488.0,1634966531426032.5,0.0
US.IN,5769107983040512.0,2226075475747264.2,0.0
US.IA,5216438033842176.0,1662787656517060.0,0.0
US.KS,3023941786402816.0,1125553346344487.4,0.0
US.KY,7412958934073344.0,1267711182465749.8,0.0
US.LA,2926262687367168.0,488030216143613.6,0.0
US.ME,7540536105762816.0,935815789599597.8,0.0
US.MD,0.0,0.0,0.0
US.MA,9968497761189888.0,3090243467472137.5,0.0
US.MI,5830743448092672.0,205170601237914.03,0.0
US.MN,5117912020942848.0,192433147908681.16,0.0
US.MS,2029396340768768.0,774882889790681.6,0.0
US.MO,3298200681185280.0,963995157514281.6,0.0
US.MT,3058101271920640.0,149591542031065.97,0.0
US.NE,4250706047401984.0,669802080481595.1,0.0
US.NV,2556493920468992.0,363311678105223.6,0.0
US.NH,9968497761189888.0,1928677066389211.5,0.0
US.NJ,0.0,0.0,0.0
US.NM,5473562156597248.0,967984601729095.4,0.0
US.NY,0.0,0.0,0.0
US.NC,5069857242480640.0,806307912060140.9,0.0
US.ND,1734722124251136.0,477435565105152.0,0.0
US.OH,7642705324670976.0,567763656089538.4,0.0
US.OK,0.0,0.0,0.0
US.OR,1652738848980992.0,222083010853865.1,0.0
US.PA,0.0,0.0,0.0
US.RI,9657887873826816.0,5838731465623229.0,0.0
US.SC,5069857242480640.0,1068397970981370.1,0.0
US.SD,4836446171037696.0,1322412500196603.2,0.0
US.TN,3278569996288000.0,1070132069443952.4,0.0
US.TX,4408247326867456.0,121240959173119.61,0.0
US.UT,3644669787373568.0,764671647640410.9,0.0
US.VT,0.0,0.0,0.0
US.VA,4329615334047744.0,393173512996017.94,0.0
US.WA,3235486374035456.0,472788885418263.3,0.0
US.WV,4329615334047744.0,547453671392774.9,0.0
US.WI,7557524848902144.0,821346473188657.4,0.0
US.WY,3058101271920640.0,739876563510660.4,0.0
