HASC_1,Max,Mean,Min
US.AL,4966577774526464.0,689572120486930.6,0.0
US.AK,4655196940533760.0,7971224830747.585,0.0
US.AZ,1569513657073664.0,331517966893960.6,0.0
US.AR,3823697177608192.0,874678973228187.9,0.0
US.CA,1.1122192548888576e+16,408052260045961.7,0.0
US.CO,2755783892664320.0,879658519634435.6,0.0
US.CT,7303155410796544.0,1607465465225572.2,0.0
US.DE,3015501907230720.0,1542009695628553.5,0.0
US.DC,2417117399875584.0,2414148906385408.0,2411180412895232.0
US.FL,4370323302514688.0,127082933257025.53,0.0
US.GA,2989245966843904.0,335542991200630.8,0.0
US.HI,1399331215114240.0,21592783448774.965,0.0
US.ID,1190949736677376.0,65892164978867.43,0.0
US.IL,2255927814127616.0,241512867702724.34,0.0
US.IN,0.0,0.0,0.0
US.IA,2059465675243520.0,434318300938240.0,0.0
US.KS,2858315499438080.0,1130894152382633.2,0.0
US.KY,4600563882786816.0,190122228480286.28,0.0
US.LA,4460871682097152.0,891397127631324.9,0.0
US.ME,4711806220107776.0,720272191246613.4,0.0
US.MD,4067425565802496.0,1168399542862182.8,0.0
US.MA,4425890515648512.0,694412318532255.5,0.0
US.MI,2376902278905856.0,235036827651393.84,0.0
US.MN,9130218929258496.0,507244301607054.6,0.0
US.MS,5338097277468672.0,1133332084936028.8,0.0
US.MO,4600563882786816.0,487276328447565.9,0.0
US.MT,1918479615655936.0,463901214903017.0,0.0
US.NE,2858315499438080.0,769727493972745.6,0.0
US.NV,3724657916116992.0,317850442781280.6,0.0
US.NH,4518295394844672.0,1035447599690703.2,0.0
US.NJ,3363687658160128.0,1429719464502388.8,0.0
US.NM,2344914436227072.0,773870238546875.8,0.0
US.NY,7303155947667456.0,219452539864377.47,0.0
US.NC,7562363666432000.0,1354926086726727.2,0.0
US.ND,1962287074115584.0,566705455419764.4,0.0
US.OH,4611774821171200.0,436681984461433.0,0.0
US.OK,4772940247728128.0,866855139137770.5,0.0
US.OR,2088872242577408.0,416794673171956.44,0.0
US.PA,3189721350012928.0,1002162073672230.5,0.0
US.RI,3754782011424768.0,1570599189925068.8,0.0
US.SC,4125714714460160.0,1094611444728126.1,0.0
US.SD,4253596291956736.0,835731261806868.2,0.0
US.TN,4600563882786816.0,942790599379369.0,0.0
US.TX,3773546991976448.0,752666235734768.5,0.0
US.UT,140409233735680.0,2379817520943.729,0.0
US.VT,4518295394844672.0,1028661590010538.6,0.0
US.VA,6085962215981056.0,1309018932089294.2,0.0
US.WA,3627678896750592.0,587924523726400.4,0.0
US.WV,3615016259420160.0,611528492506691.5,0.0
US.WI,4868186516226048.0,120059518281538.69,0.0
US.WY,2230452618264576.0,770698789921603.0,0.0
