HASC_1,Max,Mean,Min
US.AL,5160127254495232.0,853566479779612.5,0.0
US.AK,3328461678575616.0,5688030110176.791,0.0
US.AZ,4526897677467648.0,1533094253234875.0,0.0
US.AR,2528820640874496.0,384556367996173.5,0.0
US.CA,2511642382303232.0,72185352262187.61,0.0
US.CO,3560187243790336.0,1359077329348190.8,0.0
US.CT,0.0,0.0,0.0
US.DE,4118228049592320.0,1704792268359972.5,0.0
US.DC,3634323748028416.0,3615069946511360.0,3595816144994304.0
US.FL,2732840714240000.0,102265701441575.83,0.0
US.GA,4943446154412032.0,1279059333735582.8,0.0
US.HI,1092638740578304.0,27907623348538.875,0.0
US.ID,3896250717962240.0,780628257987489.9,0.0
US.IL,6439380042383360.0,1893428645371182.8,0.0
US.IN,5363180423348224.0,2396365782652291.0,0.0
US.IA,6014052115415040.0,1245112254212228.5,0.0
US.KS,3641387627053056.0,1174118821380096.0,0.0
US.KY,3786003470876672.0,1332007847623503.0,0.0
US.LA,0.0,0.0,0.0
US.ME,2675756035473408.0,342358413580453.4,0.0
US.MD,4809738453778432.0,1389612476807395.5,0.0
US.MA,0.0,0.0,0.0
US.MI,7325721168969728.0,1111527307821471.4,0.0
US.MN,3228601541459968.0,16038596307701.479,0.0
US.MS,3188546676457472.0,693263904384953.4,0.0
US.MO,3037862849150976.0,430413724291657.1,0.0
US.MT,2569227961630720.0,773733451419155.8,0.0
US.NE,3925502129602560.0,595222703718828.9,0.0
US.NV,2930528126763008.0,480842535483231.5,0.0
US.NH,0.0,0.0,0.0
US.NJ,8570180426792960.0,1750601907902277.8,0.0
US.NM,3134921056976896.0,1319297058930817.2,0.0
US.NY,9340208470294528.0,687709401985683.0,0.0
US.NC,4943446154412032.0,1621056976004539.5,0.0
US.ND,1788549607194624.0,413646973173760.0,0.0
US.OH,5456688840704000.0,1512738851221314.0,0.0
US.OK,3274133026635776.0,693398392249448.8,0.0
US.OR,1593853370957824.0,178879672131629.75,0.0
US.PA,7403987284262912.0,2249684544095969.8,0.0
US.RI,0.0,0.0,0.0
US.SC,4904624481894400.0,1574640231145376.2,0.0
US.SD,1953626406780928.0,263618592272839.12,0.0
US.TN,4639335626309632.0,1920542730160371.5,0.0
US.TX,5850916909481984.0,494322772128948.7,0.0
US.UT,2577370414317568.0,1200302168168645.0,0.0
US.VT,0.0,0.0,0.0
US.VA,4467624444428288.0,1374487810378488.8,0.0
US.WA,3096057508528128.0,653847583804651.6,0.0
US.WV,3620602401259520.0,863670131914407.4,0.0
US.WI,7325721168969728.0,1534611226921650.5,0.0
US.WY,1835828607188992.0,670010534528128.2,0.0
