HASC_1,Max,Mean,Min
US.AL,8801371537014784.0,1875192689413370.8,0.0
US.AK,1988856144461824.0,3908996271595.1714,0.0
US.AZ,8619292304080896.0,1051864013876187.2,0.0
US.AR,0.0,0.0,0.0
US.CA,1.3911793134993408e+16,917152889364850.4,0.0
US.CO,0.0,0.0,0.0
US.CT,4446465824915456.0,2002249180687018.8,0.0
US.DE,4284317387718656.0,2536744932231460.5,0.0
US.DC,0,0,0
US.FL,6060034572156928.0,256756470980495.78,0.0
US.GA,8801371537014784.0,1146657837182340.8,0.0
US.HI,3944989738401792.0,52014276027359.39,0.0
US.ID,1138386047860736.0,118828251735129.2,0.0
US.IL,0.0,0.0,0.0
US.IN,0.0,0.0,0.0
US.IA,0.0,0.0,0.0
US.KS,209876814921728.0,29982402131675.43,0.0
US.KY,0.0,0.0,0.0
US.LA,4570776137105408.0,268311769474922.8,0.0
US.ME,2752331812700160.0,912721126070681.6,0.0
US.MD,4222148272979968.0,1070462066693041.2,0.0
US.MA,3499509288009728.0,1252082997788672.0,0.0
US.MI,0.0,0.0,0.0
US.MN,0.0,0.0,0.0
US.MS,8641390447689728.0,1332651028245769.5,0.0
US.MO,0.0,0.0,0.0
US.MT,316894666031104.0,16695537440231.357,0.0
US.NE,310116939202560.0,90423794917575.81,0.0
US.NV,3565731509698560.0,469712465516052.1,0.0
US.NH,2812019510083584.0,1141485787026166.5,0.0
US.NJ,4435705052790784.0,1881912524907240.8,0.0
US.NM,1282750367662080.0,61165655800467.52,0.0
US.NY,4529896638382080.0,580710772126330.6,0.0
US.NC,0.0,0.0,0.0
US.ND,777612217548800.0,418078949651587.3,0.0
US.OH,639204681842688.0,2803529306327.579,0.0
US.OK,0.0,0.0,0.0
US.OR,865944125571072.0,153133164921656.34,0.0
US.PA,3792590876966912.0,1371442827965541.8,0.0
US.RI,3528449046085632.0,2139948302362214.5,0.0
US.SC,0.0,0.0,0.0
US.SD,0.0,0.0,0.0
US.TN,6959840421216256.0,775990027306158.9,0.0
US.TX,5189124189323264.0,15380003511671.611,0.0
US.UT,2008618228514816.0,441745716537830.2,0.0
US.VT,3323813181784064.0,1543367003817794.0,0.0
US.VA,3335220078051328.0,113477952671503.06,0.0
US.WA,9769337980190720.0,441212504114388.5,0.0
US.WV,0.0,0.0,0.0
US.WI,0.0,0.0,0.0
US.WY,0.0,0.0,0.0
